doi,keyword
10.1007/BF00289412,Turing completeness
10.1007/BF00289412,NP-completeness
10.1007/BF00289412,Algorithm
10.1007/BF00289412,Database theory
10.1007/BF00289412,Mathematical optimization
10.1007/BF00289412,Relational database
10.1007/BF00289412,Time complexity
10.1007/BF00289412,Optimization problem
10.1007/BF00289412,Linear function
10.1007/BF00289412,Vertex cover
10.1007/BF00289412,Approximation
10.1007/BF00289412,Polynomial
10.1007/s00236-004-0148-9,Heuristic
10.1007/s00236-004-0148-9,Approximation algorithm
10.1007/s00236-004-0148-9,Experiment
10.1007/s00236-004-0148-9,Simulation
10.1007/BF00276184,Scheduling (computing)
10.1007/BF00276184,Job scheduler
10.1007/BF00276184,Simulation
10.1007/BF00276184,Requirement
10.1007/BF00276184,Complete (complexity)
10.1007/BF00276184,Software performance testing
10.1007/s002360000042,Steiner tree problem
10.1007/s002360000042,Integer programming
10.1007/s002360000042,Very-large-scale integration
10.1007/s002360000042,Heuristic
10.1007/s002360000042,Branch and bound
10.1007/s002360000042,Approximation algorithm
10.1007/s002360000042,MOS composite static induction thyristor
10.1007/s002360000042,Shortest path problem
10.1007/s002360000042,Subgradient method
10.1007/s002360000042,Mathematical optimization
10.1007/s002360000042,Routing (electronic design automation)
10.1007/s002360000042,Lagrangian relaxation
10.1007/s002360000042,Graph (discrete mathematics)
10.1007/s002360000042,Approximation error
10.1007/s002360000042,Time complexity
10.1007/s002360000042,Subderivative
10.1007/s002360000042,Integrated circuit
10.1007/s002360000042,Physical design (electronics)
10.1007/s002360000042,Experiment
10.1007/s002360000042,Polynomial
10.1007/s002360000042,Linear programming relaxation
10.1007/s002360000042,Numerical analysis
10.1007/s002360000042,Sparse matrix
10.1007/s002360000042,Computation
10.1007/s002360000042,Tucker decomposition
10.1007/s00236-015-0249-7,Abstract state machines
10.1007/s00236-015-0249-7,Concurrency (computer science)
10.1007/BF00267043,Parsing
10.1007/BF00267043,Algorithm
10.1007/BF00267043,Refinement (computing)
10.1007/BF00267043,Canonical LR parser
10.1007/BF00292114,Suffix tree
10.1007/BF00292114,Binary tree
10.1007/BF00292114,Algorithm
10.1007/BF00292114,Online and offline
10.1007/s002360050179,Memory management
10.1007/s002360050179,Distributed computing
10.1007/s002360050179,Channel (communications)
10.1007/s002360050179,Computer
10.1007/s002360050179,Broadcast domain
10.1007/BF00269806,Klaus Samelson
10.1007/BF00269806,Programming language
10.1007/BF00269806,Informatics
10.1007/BF00269806,Numerical analysis
10.1007/BF00269806,Quantum mechanics
10.1007/BF00269806,Algorithm
10.1007/BF00269806,Runtime system
10.1007/BF00269806,Computer
10.1007/BF00269806,Data structure
10.1007/BF00269806,Cognition
10.1007/BF00269806,Computation
10.1007/BF00262976,Automata theory
10.1007/BF00262976,Computational complexity theory
10.1007/BF00262976,One-way function
10.1007/BF00262976,Nondeterministic algorithm
10.1007/BF00262976,Automaton
10.1007/BF00264226,Distributed database
10.1007/BF00264226,Algorithm
10.1007/BF00264226,Query optimization
10.1007/BF00264226,Mathematical optimization
10.1007/BF00264226,Database schema
10.1007/BF00264226,Optimization problem
10.1007/BF00264226,Fragmentation (computing)
10.1007/BF00264258,Context-free language
10.1007/BF00264258,Ambiguous grammar
10.1007/BF00263192,Data integrity
10.1007/BF00263192,Database
10.1007/BF00263192,First-order logic
10.1007/BF00263192,Level of detail
10.1007/BF00290142,Throughput
10.1007/BF00290142,Terrestrial television
10.1007/BF00290142,Digital subchannel
10.1007/BF00288729,Shlaer–Mellor method
10.1007/BF00288729,Computer program
10.1007/BF00288729,Software testing
10.1007/BF00288729,Goto
10.1007/BF00288729,Like button
10.1007/BF00288729,Local variable
10.1007/BF00288729,KeY
10.1007/BF00288729,Lookup table
10.1007/BF00288729,Error analysis (mathematics)
10.1007/BF00288729,Argument-dependent name lookup
10.1007/BF00288729,Emoticon
10.1007/BF00289574,Tree (data structure)
10.1007/BF00289574,B-tree
10.1007/BF00289574,Self-balancing binary search tree
10.1007/BF00288649,Algorithm
10.1007/BF00288649,The Art of Computer Programming
10.1007/BF00288649,Time complexity
10.1007/BF00288649,JEAN
10.1007/BF00288649,Loss function
10.1007/BF00288649,FRANCIS
10.1007/BF00288649,Computer science
10.1007/BF00288649,Merge sort
10.1007/BF00288649,Optimal stopping
10.1007/BF00264361,Interference (communication)
10.1007/BF00264361,David Gries
10.1007/BF00264361,Non-interference (security)
10.1007/BF00264361,Proof calculus
10.1007/BF00264361,"Best, worst and average case"
10.1007/BF00264361,Cook–Levin theorem
10.1007/BF00264361,Hoare logic
10.1007/BF00264361,Assertion (software development)
10.1007/BF03036463,Travelling salesman problem
10.1007/BF03036463,Monge array
10.1007/BF03036463,Algorithm
10.1007/BF03036463,NP-completeness
10.1007/BF00288468,Binary tree
10.1007/BF00288468,Algorithm
10.1007/BF00288468,Line code
10.1007/BF00288468,Lexicographical order
10.1007/BF01178510,Initial algebra
10.1007/BF01178510,Recursion
10.1007/BF01178510,Primitive recursive function
10.1007/BF01178510,Term algebra
10.1007/BF01178510,Linear algebra
10.1007/BF01178510,Recursively enumerable set
10.1007/BF01178510,Theory
10.1007/BF01178510,Integer factorization
10.1007/BF01178510,Karush–Kuhn–Tucker conditions
10.1007/BF01178510,Tucker decomposition
10.1007/BF01178731,Petri net
10.1007/BF01178731,Context-free language
10.1007/BF01178731,Algorithm
10.1007/BF01178731,Decision problem
10.1007/BF01178731,Context-free grammar
10.1007/BF00265683,Recursion
10.1007/BF00265683,IBM MTCS
10.1007/BF00265683,Systems theory
10.1007/BF00265683,Taito L System
10.1007/BF03036460,Parsing
10.1007/BF03036460,Ambiguous grammar
10.1007/BF03036460,Word-sense disambiguation
10.1007/BF00288685,Scheduling (computing)
10.1007/BF00288685,Algorithm
10.1007/BF00288685,Multiprocessing
10.1007/BF00288685,Model of computation
10.1007/BF00288685,Central processing unit
10.1007/BF00289592,Separation of concerns
10.1007/BF00289592,Dijkstra's algorithm
10.1007/BF00289592,Non-monotonic logic
10.1007/BF00264314,monotone
10.1007/BF00264314,Quadratic function
10.1007/BF00264314,Multi-level cell
10.1007/BF00263578,Tree automaton
10.1007/BF00263578,Computation
10.1007/BF00263578,Automata theory
10.1007/BF00263578,Time complexity
10.1007/BF00263578,Polynomial
10.1007/BF00263578,Maximal set
10.1007/BF00263291,Concurrency (computer science)
10.1007/BF00263291,METRIC
10.1007/BF00263291,Denotational semantics
10.1007/BF00263291,Elemental
10.1007/BF00263291,Recursion
10.1007/BF00263291,Theory
10.1007/BF00263291,Semantic data model
10.1007/BF00263291,Time complexity
10.1007/BF00263291,Turing completeness
10.1007/BF01185405,Programming language
10.1007/BF01185405,Recursion
10.1007/BF01185405,Computation
10.1007/s002360050119,Relational database
10.1007/s002360050119,Recursion
10.1007/s002360050119,Average-case complexity
10.1007/s002360050119,Computation
10.1007/s002360050119,Turing completeness
10.1007/s002360050119,The Forest
10.1007/s002360050119,Algorithm
10.1007/s002360050119,Hamiltonian (quantum mechanics)
10.1007/s00236-011-0145-8,Decision tree model
10.1007/s00236-011-0145-8,With high probability
10.1007/s00236-011-0145-8,Zobel network
10.1007/s00236-015-0243-0,Temporal logic
10.1007/s00236-015-0243-0,Automated reasoning
10.1007/s00236-015-0243-0,EXPSPACE
10.1007/s00236-015-0243-0,Decision problem
10.1007/s00236-015-0243-0,Hybrid system
10.1007/s00236-015-0243-0,Monoidal t-norm logic
10.1007/s00236-015-0243-0,Requirement
10.1007/s00236-015-0243-0,High- and low-level
10.1007/s00236-015-0243-0,Prototype
10.1007/s00236-015-0243-0,Programming paradigm
10.1007/s00236-015-0243-0,Heart rate variability
10.1007/s00236-015-0243-0,Long division
10.1007/BF00289243,Set theory
10.1007/BF00289243,Pascal
10.1007/BF00289243,Declarative programming
10.1007/BF00289243,Semantics (computer science)
10.1007/BF00289243,Principle of abstraction
10.1007/BF00289243,Programming language
10.1007/BF00289140,Bisimulation
10.1007/BF00289140,Axiomatic system
10.1007/BF00289140,Mathematical induction
10.1007/BF00289140,Finite-state machine
10.1007/BF00289140,Automata theory
10.1007/BF00289140,Source Code Control System
10.1007/BF02737109,Correctness (computer science)
10.1007/s00236-005-0177-z,Π-calculus
10.1007/s00236-005-0177-z,Operational semantics
10.1007/s00236-005-0177-z,Type system
10.1007/s00236-005-0177-z,Turing completeness
10.1007/s00236-005-0177-z,Server (computing)
10.1007/s00236-005-0177-z,Bisimulation
10.1007/s00236-005-0177-z,Type inference
10.1007/s00236-005-0177-z,Algorithm
10.1007/s00236-005-0177-z,Client–server model
10.1007/s00236-005-0177-z,High- and low-level
10.1007/s00236-005-0177-z,Correctness (computer science)
10.1007/s00236-005-0177-z,Type rule
10.1007/s00236-005-0177-z,Google Reader
10.1007/s00236-005-0177-z,Display resolution
10.1007/s00236-005-0177-z,Concurrent computing
10.1007/s002360050050,Automata theory
10.1007/s002360050050,Context-free language
10.1007/s002360050050,Linear bounded automaton
10.1007/s002360050050,Rewriting
10.1007/BF03036472,Interactive computation
10.1007/BF03036472,Term algebra
10.1007/BF03036472,Petri net
10.1007/BF03036472,Linear syntax
10.1007/BF03036472,Nonlinear system
10.1007/BF03036472,Lambda calculus
10.1007/BF00290145,Loop invariant
10.1007/BF00290145,While loop
10.1007/BF01209712,Iteration
10.1007/BF01209712,Resource bounded measure
10.1007/BF01209712,Realms of the Haunting
10.1007/BF00289049,Formal language
10.1007/BF00289049,Acceptor (semiconductors)
10.1007/BF00289049,Parsing
10.1007/BF00289049,GLR parser
10.1007/BF00289049,LR parser
10.1007/BF00289049,Semiconductor industry
10.1007/BF01261656,Referential integrity
10.1007/BF01261656,Functional programming
10.1007/BF01261656,Join (SQL)
10.1007/BF01261656,Join dependency
10.1007/BF01261656,Global serializability
10.1007/BF00289139,B-tree
10.1007/BF00289139,Time complexity
10.1007/BF00289139,Search tree
10.1007/BF00289139,Algorithm
10.1007/BF00289139,Pseudo-polynomial time
10.1007/BF00289139,Polynomial
10.1007/BF00289139,Page (computer memory)
10.1007/BF00289139,Binary logarithm
10.1007/BF00289139,NP-hardness
10.1007/BF00288647,Planar graph
10.1007/BF00288647,Automata theory
10.1007/BF00288647,Automaton
10.1007/BF00288651,Iteration
10.1007/BF00288651,Jacobi method
10.1007/BF00288651,Markov decision process
10.1007/BF00288651,Coppersmith–Winograd algorithm
10.1007/BF00288651,Linear equation
10.1007/BF00288651,Gauss–Seidel method
10.1007/BF00288651,System of linear equations
10.1007/BF00288651,Iterative method
10.1007/BF00288651,Decision problem
10.1007/BF00288651,Mathematical optimization
10.1007/BF00288651,Recursion
10.1007/BF00288651,Markov chain
10.1007/BF00269808,Time complexity
10.1007/BF00269808,Blocking (computing)
10.1007/BF00269808,Interrupt
10.1007/BF00269808,Approximation
10.1007/BF00269808,Requests
10.1007/BF00269808,Computational complexity theory
10.1007/BF00269808,Numerical partial differential equations
10.1007/BF00269808,Marginal model
10.1007/BF00264295,Hoare logic
10.1007/BF00264295,Oracle machine
10.1007/BF00264295,Oracle Database
10.1007/BF00264295,Global variable
10.1007/BF00264295,Edmund M. Clarke
10.1007/BF00289580,Algorithm
10.1007/BF00289580,Scheduling (computing)
10.1007/BF00289580,Central processing unit
10.1007/BF00289580,Linear algebra
10.1007/BF00289580,Experiment
10.1007/BF00289580,PDP-11
10.1007/BF00289580,Fastest
10.1007/BF00292108,Very-large-scale integration
10.1007/BF00292108,Wallace tree
10.1007/BF00292108,Test card
10.1007/BF00292108,Fault model
10.1007/BF00289576,Linear programming
10.1007/BF00289576,Discrete optimization
10.1007/BF00289576,Optimization problem
10.1007/BF00289576,Integer programming
10.1007/BF00289576,Mathematical optimization
10.1007/BF00289576,Polynomial
10.1007/BF00289576,Time complexity
10.1007/BF00289576,P (complexity)
10.1007/BF00289576,Heuristic
10.1007/BF00289576,Heuristic (computer science)
10.1007/BF00289576,Bellman equation
10.1007/BF00289576,Binary tree
10.1007/BF00289576,NP-hardness
10.1007/BF00289576,Embodied cognition
10.1007/BF00289576,Continuous optimization
10.1007/BF00289576,Approximation
10.1007/BF00289576,Approximation algorithm
10.1007/BF00289576,Simple set
10.1007/BF00289576,Tree (data structure)
10.1007/BF00289576,NP-completeness
10.1007/BF00290339,Data-flow analysis
10.1007/BF00290339,monotone
10.1007/BF00290339,Dataflow
10.1007/BF00290339,Algorithm
10.1007/BF00290339,Fixed point (mathematics)
10.1007/BF00290339,Maximal set
10.1007/BF00290339,Theory
10.1007/BF00290339,Software framework
10.1007/s002360050163,Refinement (computing)
10.1007/s002360050163,Linear algebra
10.1007/s002360050163,Iteration
10.1007/s002360050163,Refinement calculus
10.1007/s002360050163,Kleene algebra
10.1007/s002360050163,Program transformation
10.1007/s002360050163,Regular expression
10.1007/s002360050163,Least fixed point
10.1007/s002360050163,Loop optimization
10.1007/s002360050163,Atomicity (database systems)
10.1007/s002360050163,Transformer
10.1007/s002360050163,Turing completeness
10.1007/s002360050163,Theory
10.1007/s002360050163,Fixed point (mathematics)
10.1007/s002360050163,For loop
10.1007/s002360050163,Morgan
10.1007/s002360050163,Hoc (programming language)
10.1007/s002360050163,Stepping level
10.1007/s002360050163,Weak value
10.1007/s00236-015-0245-y,Regular language
10.1007/s00236-015-0245-y,Syntactic monoid
10.1007/s00236-015-0245-y,Deterministic finite automaton
10.1007/s00236-015-0245-y,Empty string
10.1007/s00236-015-0245-y,Finite-state machine
10.1007/s00236-015-0245-y,Unary operation
10.1007/s00236-015-0245-y,Correctness (computer science)
10.1007/s00236-015-0245-y,"Best, worst and average case"
10.1007/s00236-015-0245-y,Computation
10.1007/s00236-015-0245-y,Automata theory
10.1007/s00236-015-0245-y,Utility functions on indivisible goods
10.1007/s00236-015-0245-y,Simulation
10.1007/BF00260928,Job stream
10.1007/BF00289145,B-tree
10.1007/BF00289145,Concurrency control
10.1007/BF00289145,Throughput
10.1007/BF00289145,Data structure
10.1007/BF00289145,Concurrency (computer science)
10.1007/BF00289145,Mathematical model
10.1007/BF00289145,Performance Evaluation
10.1007/BF00289145,User interface
10.1007/BF00289145,Multi-user
10.1007/BF00289145,Dynamic data
10.1007/BF00289145,Algorithm
10.1007/BF00289145,Blocking (computing)
10.1007/BF00289145,Yao graph
10.1007/s00236-013-0191-5,Liveness
10.1007/s00236-013-0191-5,Computational complexity theory
10.1007/s00236-013-0191-5,Robustness (computer science)
10.1007/s00236-013-0191-5,Fault tolerance
10.1007/s00236-013-0191-5,Graceful exit
10.1007/s00236-013-0191-5,Elegant degradation
10.1007/BF00288652,Pascal
10.1007/BF00288652,Programming language
10.1007/BF00288652,Goto
10.1007/BF00290708,Polynomial
10.1007/BF00290708,Approximation algorithm
10.1007/BF00290708,Fragmentation (computing)
10.1007/s00236-015-0229-y,Common Lisp the Language
10.1007/s00236-015-0229-y,Satisfiability modulo theories
10.1007/s00236-015-0229-y,EXPSPACE
10.1007/s00236-015-0229-y,Linear temporal logic
10.1007/s00236-015-0229-y,Prototype
10.1007/s00236-015-0229-y,Timed automaton
10.1007/s00236-015-0229-y,Reduction (complexity)
10.1007/s00236-015-0229-y,PSPACE-complete
10.1007/s00236-015-0229-y,Decision problem
10.1007/s00236-015-0229-y,Compiler
10.1007/s00236-015-0229-y,Experiment
10.1007/s00236-015-0229-y,Petri net
10.1007/s00236-015-0229-y,Modulo operation
10.1007/s00236-015-0229-y,Boolean satisfiability problem
10.1007/s00236-015-0229-y,Automata theory
10.1007/s00236-011-0138-7,Server (computing)
10.1007/s00236-011-0138-7,Autocorrelation
10.1007/s00236-011-0138-7,Markov chain
10.1007/s00236-011-0138-7,Modulation
10.1007/s00236-011-0138-7,Steady state
10.1007/s00236-011-0138-7,Numerical analysis
10.1007/s00236-011-0138-7,Time complexity
10.1007/s00236-011-0138-7,Computable function
10.1007/s00236-011-0138-7,Telecommunications link
10.1007/s00236-014-0208-8,Code
10.1007/s00236-014-0208-8,File spanning
10.1007/s00236-014-0208-8,Morphic (software)
10.1007/s00236-014-0208-8,Fuzzy set
10.1007/BF01213206,Regular language
10.1007/BF01213206,Free monoid
10.1007/BF01213206,monotone
10.1007/BF01213206,Automata theory
10.1007/BF01213206,Recursively enumerable set
10.1007/BF01213206,Myhill–Nerode theorem
10.1007/BF01213206,Myhill isomorphism theorem
10.1007/BF01213206,Existential quantification
10.1007/BF01213206,Shapley–Folkman lemma
10.1007/BF02983374,Nonlinear system
10.1007/BF02983374,Linear function
10.1007/BF02983374,Hope (programming language)
10.1007/BF02983374,Functional programming
10.1007/BF02983374,Compile time
10.1007/BF02983374,Compiler
10.1007/BF02983374,While
10.1007/BF02983374,Memoization
10.1007/BF02983374,Static program analysis
10.1007/BF02983374,Table (database)
10.1007/BF02983374,Garbage collection (computer science)
10.1007/BF01178567,Binary pattern (image generation)
10.1007/BF01178567,Schmidt decomposition
10.1007/s00236-002-0086-3,Binary tree
10.1007/s00236-002-0086-3,Self-balancing binary search tree
10.1007/s00236-002-0086-3,Lagrangian relaxation
10.1007/s00236-002-0086-3,Red–black tree
10.1007/s00236-002-0086-3,Rose tree
