authorId,doi
2744618,10.1007/s00236-018-0320-2
143983899,10.1007/s00236-018-0320-2
144503583,10.1007/s00236-018-0320-2
144441748,10.1007/s00453-018-0512-8
3154315,10.1007/s00453-018-0512-8
1776133,10.1007/s00453-018-0512-8
1795146,10.1007/s00453-018-0512-8
1691242,10.1007/s00453-018-0512-8
1876496,10.1007/978-3-662-48054-0_49
1755331,10.1137/1.9781611974331.CH79
144560625,10.1137/1.9781611974331.CH79
3126019,10.1137/1.9781611974331.CH79
1821057,10.1137/1.9781611974331.CH79
1749507,10.1137/1.9781611974331.CH79
1755331,10.1145/3381426
144560625,10.1145/3381426
3126019,10.1145/3381426
1740436,10.1145/3381426
47102020,10.1145/3381426
1403969523,10.1007/3-540-45417-9_57
144574385,10.1007/978-3-319-99725-4_14
2071929,10.1007/978-3-319-99725-4_14
70142350,10.1007/978-3-319-99725-4_14
1867844,10.1007/978-3-319-99725-4_14
49950609,10.1007/978-3-319-99725-4_14
35272859,10.1515/pielxxiw-2017-0005
151390861,10.1515/pielxxiw-2017-0005
2971162,10.1515/pielxxiw-2017-0005
8970575,10.1515/pielxxiw-2017-0005
3444831,10.1515/pielxxiw-2017-0005
1749593,10.1515/jmbm-2013-0024
50974883,10.2478/AFEPUC-2018-0008
48971300,10.2478/AFEPUC-2018-0008
152202572,10.2478/AFEPUC-2018-0008
70243182,10.2478/AFEPUC-2018-0008
1851262,10.1016/j.future.2013.10.020
2957310,10.1016/j.future.2013.10.020
2323219,10.1002/(SICI)1098-2418(199908)15:1%3C25::AID-RSA2%3E3.0.CO;2-R
145528560,10.1002/(SICI)1098-2418(199908)15:1%3C25::AID-RSA2%3E3.0.CO;2-R
1708016,10.1007/BF02679615
38896439,10.1002/rsa.20659
143606497,10.1002/rsa.20659
1705740,10.1002/rsa.20659
2323219,10.1002/rsa.20659
1708016,10.1145/765568.765572
3386979,10.1214/EJP.V16-889
4516234,10.1239/aap/1300198517
4516234,10.1214/16-PS272
1732375,10.1214/16-PS272
143945533,10.1007/BF00289158
4516234,10.1214/EJP.V17-1723
2603848,10.1007/978-3-319-04921-2
72126572,10.1007/978-3-319-04921-2
1397242142,10.1007/978-3-319-04921-2
1718156,10.1007/978-3-319-04921-2_18
1399376369,10.1007/978-3-319-04921-2_18
1783938,10.1007/978-3-319-04921-2_18
8224257,10.2478/botcro-2018-0001
4420101,10.2478/botcro-2018-0001
144489160,10.2478/botcro-2018-0001
48712551,10.2478/botcro-2018-0001
1680673,10.1007/BF00288959
145788223,10.1007/BF00288959
144566671,10.1007/BF00289138
2506442,10.1007/978-3-642-00982-2_35
2916422,10.1007/s00236-017-0308-3
1718156,10.1007/s00236-017-0308-3
1399376369,10.1007/s00236-017-0308-3
1783938,10.1007/s00236-017-0308-3
3301297,10.1145/1017074.1017097
145712627,10.1145/1017074.1017097
3093929,10.1145/1017074.1017097
3162621,10.1007/BF00289495
2600895,10.1007/BF00289495
1933718,10.1063/1.3038998
87635720,10.1063/1.3038998
2506442,10.1007/978-3-642-00982-2_35
143867372,10.14736/kyb-2018-5-1091
48571674,10.14736/kyb-2018-5-1091
30563429,10.14736/kyb-2018-5-1091
2199318,10.1007/s00236-019-00364-4
2199318,10.1007/s10009-017-0481-2
36432226,10.1007/s10009-017-0481-2
2199318,10.1109/ACSD.2016.15
78271741,10.1515/pteridines-2014-0002
15145138,10.1515/pteridines-2014-0002
16272707,10.1515/pteridines-2014-0002
84075295,10.2478/v10096-010-0020-5
15059131,10.2478/v10096-010-0020-5
87500124,10.2478/v10096-010-0020-5
7578650,10.2478/V10109-010-0038-3
143969480,10.2478/V10109-010-0038-3
12702202,10.2478/V10109-010-0038-3
3543000,10.2478/V10109-010-0038-3
40376040,10.2478/V10109-010-0038-3
80725360,10.2478/V10109-010-0038-3
22233835,10.1590/1806-9061-2017-0685
49339811,10.1590/1806-9061-2017-0685
47390776,10.1590/1806-9061-2017-0685
65800392,10.1590/1806-9061-2017-0685
32302448,10.1590/1806-9061-2017-0685
50739184,10.1590/1806-9061-2017-0685
50144701,10.1590/1806-9061-2017-0685
9772788,10.1590/1806-9061-2017-0685
1413385078,10.1515/oszn-2017-0003
1413376337,10.1515/oszn-2017-0003
46959247,10.1515/oszn-2017-0003
87697081,10.2478/v10046-010-0005-x
122741649,10.1057/9781137317582_14
4282913,10.1515/ABCSB-2016-0013
40406194,10.1515/ABCSB-2016-0013
1732808,10.1007/978-3-319-98047-8_7
1717033,10.1007/978-3-319-98047-8_7
3379230,10.1007/978-3-319-98047-8_7
2017758,10.1007/978-3-319-98047-8_7
1732808,10.1007/978-3-662-45234-9_21
145366014,10.1007/978-3-662-45234-9_21
2925885,10.1007/978-3-662-45234-9_21
3085994,10.1007/978-3-662-45234-9_21
41072034,10.1002/smr.2208
1382015679,10.1002/smr.2208
2420979,10.1002/smr.2208
71969050,10.1002/smr.2208
1732808,10.1007/s00236-017-0293-6
1786339,10.1007/s00236-017-0293-6
145366014,10.1007/s00236-017-0293-6
21215108,10.1007/s00236-017-0293-6
1732808,10.1007/978-3-662-54494-5_25
1717033,10.1007/978-3-662-54494-5_25
3379230,10.1007/978-3-662-54494-5_25
2017758,10.1007/978-3-662-54494-5_25
1732808,10.1007/978-3-319-61467-0_1
1717033,10.1007/978-3-319-61467-0_1
2017758,10.1007/978-3-319-61467-0_1
1732808,10.1145/2648511.2648536
145366014,10.1145/2648511.2648536
3085994,10.1145/2648511.2648536
2017758,10.1016/j.scico.2018.05.007
1732808,10.1016/j.scico.2018.05.007
4822550,10.1016/j.scico.2018.05.007
51924027,10.1016/j.scico.2018.05.007
145080559,10.1016/j.scico.2013.07.016
1732808,10.1016/j.scico.2013.07.016
145366014,10.1016/j.scico.2013.07.016
21215108,10.1145/2647908.2655961
2763540,10.1145/2647908.2655961
1775952,10.1007/978-3-319-46508-1_8
1732808,10.1007/978-3-319-46508-1_8
1717033,10.1007/978-3-319-46508-1_8
1752361,10.1007/978-3-319-46508-1_8
1726786,10.1007/978-3-319-46508-1_8
145366014,10.1007/978-3-319-46508-1_8
2512136,10.1007/978-3-319-46508-1_8
1732808,10.1007/978-3-319-33693-0_4
2017758,10.1007/978-3-319-33693-0_4
1732808,10.1145/2500828.2500841
1761629,10.1145/2500828.2500841
2799001,10.1145/2500828.2500841
2017758,10.1007/978-3-030-34968-4_32
1732808,10.1007/978-3-030-34968-4_32
4822550,10.1007/978-3-030-34968-4_32
51924027,10.1007/978-3-030-34968-4_32
1732808,10.1007/978-3-319-47169-3_45
2017758,10.1007/978-3-319-47169-3_45
1732808,10.1007/978-3-319-68972-2_5
2017758,10.1007/978-3-319-68972-2_5
2611029,10.1007/978-3-319-68972-2_5
145080559,10.1016/j.jss.2016.07.035
1732808,10.1016/j.jss.2016.07.035
1752361,10.1007/978-3-662-45234-9_22
1783242,10.1007/978-3-662-45234-9_22
1803249,10.1007/978-3-662-45234-9_22
1732808,10.1007/s10270-016-0516-2
2789265,10.1007/s10270-016-0516-2
1761629,10.1007/s10270-016-0516-2
2799001,10.1007/s10270-016-0516-2
1691006,10.1145/2580950
1721771,10.1145/2580950
145832795,10.1145/2580950
145366014,10.1145/2580950
1746173,10.1145/2580950
41072034,10.1007/978-3-319-90421-4_11
3423026,10.1007/978-3-319-90421-4_11
2420979,10.1007/978-3-319-90421-4_11
1733955,10.1007/978-3-319-90421-4_11
35166207,10.1145/2637365.2517213
2089657,10.1145/2637365.2517213
2751179,10.1145/2637365.2517213
1721771,10.1145/2637365.2517213
1732808,10.1007/978-3-319-66845-1_8
2017758,10.1007/978-3-319-66845-1_8
1689203,10.1007/978-3-319-66845-1_8
145366014,10.1007/978-3-319-66845-1_8
2675090,10.1007/978-3-030-30446-1_9
1732808,10.1007/978-3-030-61362-4_5
2017758,10.1007/978-3-030-61362-4_5
1388175537,10.1007/978-3-030-61362-4_5
21215108,10.1145/2648511.2648514
34743696,10.1109/ASE.2015.16
3247162,10.1109/ASE.2015.16
1783856,10.1109/ASE.2015.16
145366014,10.1109/ASE.2015.16
1732808,10.1007/978-3-319-47169-3_35
21215108,10.1007/978-3-319-47169-3_35
2512136,10.1007/978-3-319-47169-3_35
34743696,10.4204/EPTCS.206.4
145366014,10.4204/EPTCS.206.4
2558873,10.20381/RUOR-24425
1732808,10.1016/J.SCICO.2018.11.005
2017758,10.1016/J.SCICO.2018.11.005
2611029,10.1016/J.SCICO.2018.11.005
35166207,10.1145/2517208.2517213
2089657,10.1145/2517208.2517213
2751179,10.1145/2517208.2517213
1721771,10.1145/2517208.2517213
1732808,10.4204/EPTCS.206.2
2017758,10.4204/EPTCS.206.2
2089657,10.1016/j.jlamp.2015.06.007
1691006,10.1016/j.jlamp.2015.06.007
145366014,10.1016/j.jlamp.2015.06.007
1738103,10.1016/j.jlamp.2015.06.007
1721771,10.1016/j.jlamp.2015.06.007
145783755,10.1007/s10270-015-0495-8
1751603,10.1007/s10270-015-0495-8
7424645,10.1007/s10270-015-0495-8
8141348,10.1007/s10270-015-0495-8
35043403,10.1145/3001867.3001871
7857734,10.1145/3001867.3001871
1732808,10.1007/s10009-019-00534-2
2017758,10.1007/s10009-019-00534-2
2611029,10.1007/s10009-019-00534-2
1999027,10.1145/2647508.2647512
2007018,10.1145/2647508.2647512
145366014,10.1145/2647508.2647512
37147015,10.1145/2647508.2647512
145080559,10.1145/2647508.2647512
1732808,10.1145/2647508.2647512
88328707,10.1360/jos171517
3043424,10.1109/ICMWI.2010.5648194
16108312,10.1109/ICMWI.2010.5648194
28384015,10.1109/ICMWI.2010.5648194
1701841,10.1007/3-540-36494-3_42
1923360,10.1007/978-3-319-21810-6
1408577226,10.2178/JSL/1203350790
1695317,10.2178/JSL/1203350790
1393608183,10.5591/978-1-57735-516-8/IJCAI11-428
3116736,10.5591/978-1-57735-516-8/IJCAI11-428
3190848,10.4230/LIPIcs.CCC.2020.38
1709865,10.1007/978-3-540-24605-3_9
1733914,10.1109/ICTAI.2004.33
2670785,10.1145/2815493.2815497
1438629320,10.1007/978-3-030-51825-7_29
1775885,10.1007/978-3-030-51825-7_29
1701841,10.1007/978-3-030-51825-7_29
1747006,10.1109/ICTAI.2013.78
1752965,10.1109/ICTAI.2013.78
1695956,10.1109/ICTAI.2013.78
1723082,10.1109/ICTAI.2013.78
2766118,10.1109/ICTAI.2013.78
1741072,10.1016/S0304-3975(03)00395-5
3043424,10.1007/BF00881844
1695956,10.1007/BF00881844
1775955,10.1016/j.apal.2011.11.001
35202653,10.1016/j.apal.2011.11.001
34931251,10.1007/s10472-005-0422-8
2734127,10.1007/s10472-005-0422-8
90974628,10.1016/J.PROCS.2019.01.052
72443749,10.1016/J.PROCS.2019.01.052
2228050,10.1016/J.PROCS.2019.01.052
1695956,10.1016/J.PROCS.2019.01.052
32597076,10.1016/J.PROCS.2019.01.052
2609857,10.1016/J.PROCS.2019.01.052
144559993,10.1007/11499107_21
1711449,10.1007/978-3-642-40537-2
1399196214,10.1007/978-3-642-40537-2
1687921,10.1007/978-3-642-40537-2_4
2821679,10.1007/978-3-642-40537-2_4
1741072,10.1145/509907.509974
3116736,10.1145/509907.509974
1695317,10.1145/509907.509974
7186177,10.1145/509907.509974
1974777,10.1613/jair.4260
1764580,10.1613/jair.4260
3116736,10.1613/jair.4260
1790372,10.3233/AIC-2009-0445
3043424,10.1007/978-3-319-13770-4_12
1687921,10.1017/BSL.2015.31
2821679,10.1017/BSL.2015.31
150286298,10.1007/s10601-020-09313-2
2103965,10.1007/s10601-020-09313-2
2704727,10.1145/1838552.1838556
31493279,10.1145/1838552.1838556
10708718,10.5220/0006252502990307
1747006,10.5220/0006252502990307
1695956,10.5220/0006252502990307
1723082,10.5220/0006252502990307
1701841,10.1007/s00224-004-1192-0
1741072,10.1137/S0097539700366735
1393608183,10.1137/S0097539700366735
1791067,10.1137/S0097539700366735
1718867,10.1137/S0097539700366735
2734127,10.1007/s11390-005-0758-x
2594441,10.1007/s11390-005-0758-x
1726451,10.1016/S1574-6526(06)80014-3
1893988,10.1016/S1574-6526(06)80014-3
4347257,10.1016/S1574-6526(06)80014-3
3043424,10.1007/978-3-319-25840-9_10
1747006,10.1007/978-3-319-25840-9_10
1695956,10.1007/978-3-319-25840-9_10
1723082,10.1007/978-3-319-25840-9_10
144659218,10.1016/S1574-6526(07)03002-7
1690271,10.1016/S1574-6526(07)03002-7
48229640,10.1016/S1574-6526(07)03002-7
1744679,10.1016/S1574-6526(07)03002-7
145917616,10.1007/s10601-014-9163-9
144684983,10.1007/s10601-014-9163-9
145187373,10.1007/s10601-014-9163-9
1682747,10.1007/s10601-014-9163-9
1393608183,10.1007/978-3-642-14186-7_4
3116736,10.1007/978-3-642-14186-7_4
32832322,10.1007/11564751_27
35151878,10.1007/11564751_27
3339549,10.1016/j.apal.2005.05.002
1764580,10.1016/j.apal.2005.05.002
1690271,10.1016/j.dam.2006.10.004
1744679,10.1016/j.dam.2006.10.004
1775955,10.4230/LIPIcs.CCC.2019.6
2704727,10.4230/LIPIcs.CCC.2019.6
35202653,10.4230/LIPIcs.CCC.2019.6
1725286,10.1016/s1574-6526(07)x0300-6
2134090,10.1016/s1574-6526(07)x0300-6
47363174,10.1016/s1574-6526(07)x0300-6
1747006,10.3233/978-1-61499-098-7-432
1695956,10.3233/978-1-61499-098-7-432
1723082,10.3233/978-1-61499-098-7-432
2766118,10.3233/978-1-61499-098-7-432
144833426,10.1016/s1574-6526(06)x8001-x
1994523,10.1016/s1574-6526(06)x8001-x
1733716,10.1016/s1574-6526(06)x8001-x
1712674,10.1007/BF00244489
1408577226,10.1109/LICS.2003.1210053
1695317,10.1109/LICS.2003.1210053
1930551,10.1007/s002360050044
1408577226,10.4086/toc.2006.v002a004
2704727,10.4086/toc.2006.v002a004
2945567,10.4086/toc.2006.v002a004
2312320,10.4086/toc.2006.v002a004
1695317,10.4086/toc.2006.v002a004
8651620,10.1007/978-3-319-90530-3_24
32871852,10.1613/jair.1555
1706174,10.1613/jair.1555
1781295,10.1613/jair.1555
1710622,10.1613/jair.1555
34819261,10.1613/jair.1637
1679809,10.1613/jair.1637
1698712,10.1613/jair.1637
1679181,10.1613/jair.1637
1734050,10.1007/978-1-4020-2653-9
1717437,10.1007/978-1-4020-2653-9
100944437,10.1007/978-1-4020-2653-9
92202941,10.1007/S10472-004-9420-5
32871852,10.1613/jair.1353
1706174,10.1613/jair.1353
1710622,10.1613/jair.1353
34931251,10.1007/S10472-004-9422-3
2734127,10.1007/S10472-004-9422-3
2045599,10.3233/AIC-2010-0488
48229640,10.1007/s10601-008-9060-1
3010373,10.1007/978-3-642-22438-6_18
2154177,10.1007/978-3-642-22438-6_18
144488553,10.1007/978-3-642-22438-6_18
2198293,10.1007/978-3-642-22438-6_18
1739324,10.1016/j.ipl.2018.07.009
143982677,10.1016/j.ipl.2018.07.009
145550692,10.3233/978-1-61499-419-0-51
1965261,10.3233/978-1-61499-419-0-51
1981239,10.3233/978-1-61499-419-0-51
1694497,10.3233/978-1-61499-419-0-51
2085927,10.1109/ICEICE.2011.5778288
47041154,10.1109/ICEICE.2011.5778288
1701841,10.1016/S0166-218X(02)00411-0
1687921,10.4204/EPTCS.113.6
1914046,10.4204/EPTCS.113.6
2821679,10.4204/EPTCS.113.6
1690271,10.1007/978-3-540-45193-8_1
1744679,10.1007/978-3-540-45193-8_1
3043424,10.1007/978-3-540-74970-7_16
2695909,10.1007/978-3-540-74970-7_16
40464822,10.1007/978-3-319-66263-3_6
2832063,10.1007/978-3-319-66263-3_6
1743332,10.1007/978-3-319-66263-3_6
3043424,10.1007/11889205_48
2695909,10.1007/11889205_48
144559993,10.1007/11591191_40
34819261,10.1109/DATE.2004.1268868
1679809,10.1109/DATE.2004.1268868
1698712,10.1109/DATE.2004.1268868
1679181,10.1109/DATE.2004.1268868
3043424,10.1007/978-3-642-45221-5_8
3043424,10.5220/0005078200860096
1747006,10.5220/0005078200860096
1695956,10.5220/0005078200860096
1723082,10.5220/0005078200860096
1791374,10.1613/jair.1410
1690271,10.1613/jair.1410
48229640,10.1613/jair.1410
3360923,10.1007/978-3-030-24258-9_3
3283098,10.1007/978-3-030-24258-9_3
2704727,10.1109/CCC.2004.36
2776363,10.1109/CCC.2004.36
3116736,10.1007/978-3-642-02777-2_14
20576119,10.29007/C9F6
1695956,10.29007/C9F6
1723082,10.29007/C9F6
153661259,10.7551/mitpress/3133.003.0007
1679809,10.1109/TCAD.2003.816218
34819261,10.1109/TCAD.2003.816218
1698712,10.1109/TCAD.2003.816218
1679181,10.1109/TCAD.2003.816218
39375446,10.1371/journal.pone.0194334
2212185,10.1371/journal.pone.0194334
4203060,10.1371/journal.pone.0194334
2504387,10.3724/SP.J.1001.2011.03957
50589497,10.3724/SP.J.1001.2011.03957
48630743,10.3724/SP.J.1001.2011.03957
2704727,10.1109/CCC.2004.1313798
2776363,10.1109/CCC.2004.1313798
144559993,10.1007/11814948_7
1393656234,10.1007/978-3-540-89439-1_1
1773888,10.1007/978-3-540-89439-1_1
3094458,10.1007/978-3-540-89439-1_1
39375446,10.1101/098764
2212185,10.1101/098764
4203060,10.1101/098764
1923360,10.1007/978-3-319-21810-6_7
3043424,10.1109/ICTAI.2010.55
16108312,10.1109/ICTAI.2010.55
144758417,10.1109/ICTAI.2010.55
2695909,10.1109/ICTAI.2010.55
7186177,10.1007/978-3-540-79719-7_26
3043424,10.1007/s10472-016-9528-4
1408577226,10.1109/SFCS.2003.1238206
2704727,10.1109/SFCS.2003.1238206
2945567,10.1109/SFCS.2003.1238206
2312320,10.1109/SFCS.2003.1238206
1695317,10.1109/SFCS.2003.1238206
7186177,10.1137/090772897
150286298,10.1142/S0218213019500118
2103965,10.1142/S0218213019500118
7186177,10.1023/A:1021231610627
92202941,10.1007/s10472-005-0420-x
1974777,10.1007/978-3-642-31612-8_5
1764580,10.1007/978-3-642-31612-8_5
92202941,10.1007/3-540-45620-1_15
40117299,10.3233/AIC-2011-0495
1404543780,10.3233/AIC-2011-0495
152650752,10.3233/AIC-2011-0495
6578174,10.3933/APPLRHEOL-13-259
4567016,10.3933/APPLRHEOL-13-259
2540561,10.1016/j.scico.2017.03.009
2649699,10.1016/j.scico.2017.03.009
2277710,10.4230/LIPIcs.OPODIS.2015.22
1716440,10.4230/LIPIcs.OPODIS.2015.22
144229644,10.4230/LIPIcs.DISC.2017.35
1744502,10.4230/LIPIcs.DISC.2017.35
152984546,10.4204/EPTCS.160.6
1712829,10.4204/EPTCS.160.6
32323873,10.1109/SRDS.2007.20
1735290,10.1109/SRDS.2007.20
36537671,10.1109/ICECCS.2010.22
144109523,10.1109/ICECCS.2010.22
1777815,10.1109/ICECCS.2010.22
1734750,10.1007/978-3-642-32940-1_21
1722013,10.1007/978-3-642-32940-1_21
143884638,10.1007/978-3-642-32940-1_21
1804661,10.1145/3293611.3331612
1767467,10.1145/3293611.3331612
3234311,10.1145/3293611.3331612
2291630,10.14279/DEPOSITONCE-3974
52491945,10.14279/DEPOSITONCE-3974
2291630,10.1007/978-3-642-33475-7_15
1712829,10.1007/978-3-642-33475-7_15
2593290,10.1007/978-3-642-33475-7_15
1727286,10.1007/978-3-030-40186-3_13
1695604,10.1007/978-3-030-40186-3_13
1739527,10.1109/TASE.2008.8
38928293,10.1109/TASE.2008.8
1820936,10.1109/TASE.2008.8
1739527,10.1007/s11704-008-0040-9
38928293,10.1007/s11704-008-0040-9
1820936,10.1007/s11704-008-0040-9
144681789,10.1007/978-3-030-40186-3
150350095,10.1145/3382734.3405707
3118534,10.1145/3382734.3405707
3389168,10.1145/3382734.3405707
1680699,10.1145/3382734.3405707
143863299,10.6100/IR716364
1683650,10.5075/EPFL-THESIS-3980
49991144,10.1109/ICECCS.2010.38
1739527,10.1109/ICECCS.2010.38
69983742,10.5075/EPFL-THESIS-5975
1760644,10.1016/j.ic.2003.09.002
143721853,10.1016/j.ic.2003.09.002
1688984,10.1007/978-3-642-20877-5_52
2194955,10.1007/978-3-642-20877-5_52
114680845,10.1109/PDGC.2010.5679884
2202474,10.1007/978-3-319-91542-5_3
1955696,10.1007/978-3-642-40465-8_3
2368355,10.1007/978-3-642-40465-8_3
1763834,10.1007/978-3-642-40465-8_3
50187930,10.1109/TASE.2018.00018
145054089,10.1109/TASE.2018.00018
46832307,10.1109/TASE.2018.00018
1763834,10.1007/978-3-540-27793-4_5
1955696,10.1007/978-3-540-27793-4_5
145246551,10.13097/ARCHIVE-OUVERTE/UNIGE:29390
52231462,10.13097/ARCHIVE-OUVERTE/UNIGE:29390
2061228,10.1016/j.entcs.2005.05.037
1401364921,10.1016/j.entcs.2005.05.037
51268031,10.1016/j.entcs.2005.05.037
143905130,10.1016/j.entcs.2005.05.037
49354652,10.1080/00387019408000850
49345633,10.1080/00387019408000850
1770053,10.1007/s00236-008-0077-0
34640015,10.1007/s00236-008-0077-0
145623333,10.1007/978-3-642-35179-2_4
35585132,10.1007/11506843_9
1837423,10.1007/11506843_9
93283819,10.1007/11506843_9
1918948,10.1007/11506843_9
2084289,10.1007/11506843_9
1800122,10.1016/J.JLAP.2011.05.002
144836073,10.1016/J.JLAP.2011.05.002
1770053,10.3233/FI-2019-1820
144836073,10.3233/FI-2019-1820
144444628,10.3233/FI-2019-1820
3187707,10.3233/FI-2019-1820
2313909,10.3103/S0146411612010026
1717527,10.1007/978-3-540-30232-2_20
1770053,10.1007/978-3-540-30232-2_20
144836073,10.1007/978-3-540-30232-2_20
1770053,10.1016/S0167-6423(01)00004-1
34640015,10.1007/978-1-4615-4489-0_13
1770053,10.1007/3-540-46674-6_17
34640015,10.1007/3-540-46674-6_17
1770053,10.1007/978-1-4615-4489-0_14
2265815,10.1007/978-3-642-30564-1_2
2995793,10.3923/JAS.2008.2286.2292
145981044,10.3923/JAS.2008.2286.2292
2620854,10.1007/978-3-540-24756-2_16
1770053,10.1007/978-3-540-24756-2_16
2042415,10.1109/ACC.2009.5159987
1763306,10.1109/ACC.2009.5159987
1717527,10.1007/s00165-008-0079-2
1770053,10.1007/s00165-008-0079-2
144836073,10.1007/s00165-008-0079-2
1698463,10.1109/PNPM.2001.953354
39783899,10.1109/PNPM.2001.953354
144456749,10.1109/PNPM.2001.953354
152701361,10.1109/PNPM.2001.953354
3418446,10.1109/PNPM.2001.953354
2035336,10.1109/CSD.2004.1309120
1770053,10.1109/CSD.2004.1309120
1866445,10.1109/CSD.2004.1309120
1866445,10.1109/CSD.2003.1207707
1837423,10.1109/CSD.2003.1207707
1717527,10.1109/ACSD.2007.55
1770053,10.1109/ACSD.2007.55
144836073,10.1109/ACSD.2007.55
2269076,10.1007/3-540-69108-1_17
2895686,10.1007/3-540-69108-1_17
1770053,10.1007/3-540-69108-1_17
1866445,10.1007/3-540-69108-1_17
38888480,10.1007/3-540-69108-1_17
37560854,10.1023/A:1015669415634
1796126,10.1023/A:1015669415634
1717527,10.1016/S0304-3975(02)00088-9
1770053,10.1016/S0304-3975(02)00088-9
38888480,10.1016/S0304-3975(02)00088-9
1800122,10.1007/978-3-540-78743-3_16
144836073,10.1007/978-3-540-78743-3_16
2675626,10.1016/j.scico.2011.05.002
3006839,10.1016/j.scico.2011.05.002
2707101,10.1016/j.scico.2011.05.002
144727334,10.1016/j.scico.2011.05.002
1866445,10.1007/978-3-540-73094-1_23
2854961,10.1007/978-3-540-73094-1_23
2091863,10.1109/QUATIC.2014.44
1691484,10.1109/QUATIC.2014.44
1693987,10.1109/QUATIC.2014.44
37560854,10.1007/3-540-49059-0_29
1796126,10.1007/3-540-49059-0_29
34640015,10.1145/1416222.1416244
2035336,10.1109/ACSD.2006.12
1770053,10.1109/ACSD.2006.12
1866445,10.1109/ACSD.2006.12
1770053,10.1007/3-540-40911-4_19
34640015,10.1007/3-540-40911-4_19
2620854,10.1016/S1571-0661(04)80521-8
1770053,10.1016/S1571-0661(04)80521-8
34640015,10.1016/S1571-0661(04)80521-8
47859230,10.18452/2454
1719233,10.18452/2454
144724362,10.1016/B978-044482830-9/50032-1
1717527,10.1016/B978-044482830-9/50032-1
144836073,10.1016/B978-044482830-9/50032-1
144797952,10.1109/ICNC.2015.7377979
47130333,10.1109/ICNC.2015.7377979
144300432,10.1109/ICNC.2015.7377979
1402955013,10.1007/b100576
144694526,10.1007/b100576
1717527,10.1016/j.entcs.2006.05.008
1770053,10.1016/j.entcs.2006.05.008
144836073,10.1016/j.entcs.2006.05.008
2426587,10.1109/IROS.2018.8594328
