article,edition
10.1145/1109557.1109622,International Conference on Software Engineering-6
10.15439/2019F61,International Conference on Software Engineering-6
10.1007/978-3-319-63564-4_17,International Conference on Software Engineering-6
10.1007/BF01070105,International Conference on Software Engineering-6
10.1007/S10489-006-9651-8,International Conference on Software Engineering-6
10.17877/DE290R-14946,International Conference on Software Engineering-6
10.1142/S012905410700525X,International Conference on Software Engineering-6
10.1007/BF01193576,International Conference on Software Engineering-6
10.1145/2600428.2609562,International Conference on Software Engineering-6
10.1145/2975167.2985691,International Conference on Software Engineering-6
10.1007/3-540-45372-5_20,International Conference on Software Engineering-6
10.4204/EPTCS.324.7,International Conference on Software Engineering-6
10.1016/j.ejor.2015.10.012,International Conference on Software Engineering-6
10.1145/563857.563804,International Conference on Software Engineering-6
10.1145/2608628.2608671,International Conference on Software Engineering-6
10.1007/978-3-319-74727-9_5,International Conference on Software Engineering-6
10.1007/11874850_64,International Conference on Software Engineering-6
10.1007/BF00289138,International Conference on Software Engineering-6
10.1007/978-3-8351-9101-3_27,International Conference on Software Engineering-6
10.1007/978-3-642-88049-0_14,International Conference on Software Engineering-6
10.1007/978-3-540-45145-7_32,International Conference on Software Engineering-6
10.1007/11669487_25,International Conference on Software Engineering-6
10.1137/S0097539796298339,International Conference on Software Engineering-6
10.1007/978-3-642-24541-1_14,International Conference on Software Engineering-6
10.1007/s10339-015-0736-3,International Conference on Software Engineering-6
10.1007/978-3-642-30409-5_2,International Conference on Software Engineering-6
10.1109/ACCESS.2016.2597061,International Conference on Software Engineering-6
10.1007/BF00288967,International Conference on Software Engineering-6
10.1007/978-3-540-24698-5_20,International Conference on Software Engineering-6
10.1145/3076113.3076123,International Conference on Software Engineering-6
10.1007/978-3-540-25978-7_45,International Conference on Software Engineering-6
10.1007/3-540-28438-9_10,International Conference on Software Engineering-6
10.1007/s00236-012-0162-2,International Conference on Software Engineering-6
10.4018/978-1-61350-456-7.CH706,International Conference on Software Engineering-6
10.1145/587051.587066,International Conference on Software Engineering-6
10.1109/CIT.2007.68,International Conference on Software Engineering-6
10.1016/j.scico.2007.02.003,International Conference on Software Engineering-6
10.1016/j.cor.2008.12.018,International Conference on Software Engineering-6
10.1007/978-3-642-13089-2_9,International Conference on Software Engineering-6
10.1145/1516507.1516511,International Conference on Software Engineering-6
10.2168/LMCS-9(4:13)2013,International Conference on Software Engineering-6
10.1093/jigpal/jzi003,International Conference on Software Engineering-6
10.7551/978-0-262-31709-2-ch077,International Conference on Software Engineering-6
10.1109/ICDE.2006.160,International Conference on Software Engineering-6
10.1109/CCC.2004.36,International Conference on Software Engineering-6
10.1007/978-3-540-75209-7_14,International Conference on Software Engineering-6
10.1023/A:1008713601998,International Conference on Software Engineering-7
10.1016/J.COMGEO.2019.07.007,International Conference on Software Engineering-7
10.1016/S1004-4132(08)60146-2,International Conference on Software Engineering-7
10.1016/j.peva.2011.03.008,International Conference on Software Engineering-7
10.1109/NAS.2008.58,International Conference on Software Engineering-7
10.1007/BF01185403,International Conference on Software Engineering-7
10.1145/2844112,International Conference on Software Engineering-7
10.1016/j.jcss.2012.01.003,International Conference on Software Engineering-7
10.1007/978-3-540-30198-1_55,International Conference on Software Engineering-7
10.1016/j.jda.2010.08.001,International Conference on Software Engineering-7
10.1155/2019/4047957,International Conference on Software Engineering-7
10.1239/aap/1300198518,International Conference on Software Engineering-7
10.4230/LIPIcs.CSL.2018.34,International Conference on Software Engineering-7
10.14778/2536222.2536226,International Conference on Software Engineering-7
10.1007/s10472-016-9508-8,International Conference on Software Engineering-7
10.1007/BF00288634,International Conference on Software Engineering-7
10.1007/978-3-540-30140-0_49,International Conference on Software Engineering-7
10.1007/978-3-540-68679-8_33,International Conference on Software Engineering-7
10.23638/LMCS-14(4:14)2018,International Conference on Software Engineering-7
10.1007/s10852-013-9235-7,International Conference on Software Engineering-7
10.1093/bioinformatics/btn056,International Conference on Software Engineering-7
10.1214/16-AIHP748,International Conference on Software Engineering-7
10.1145/1064546.1180618,International Conference on Software Engineering-7
10.1007/978-3-642-83539-1_1,International Conference on Software Engineering-7
10.4230/LIPIcs.FSTTCS.2015.69,International Conference on Software Engineering-7
10.3182/20100830-3-DE-4013.00036,International Conference on Software Engineering-7
10.1145/2109196.2109197,International Conference on Software Engineering-7
10.15388/INFORMATICA.2015.71,International Conference on Software Engineering-7
10.1016/0304-3975(89)90116-3,International Conference on Software Engineering-7
10.1007/978-3-642-32759-9_18,International Conference on Software Engineering-7
10.1007/978-3-642-00982-2_24,International Conference on Software Engineering-7
10.1007/978-3-642-33027-8_21,International Conference on Software Engineering-7
10.1007/978-3-540-89439-1_1,International Conference on Software Engineering-7
10.1145/509705.509706,International Conference on Software Engineering-7
10.1007/s00165-016-0381-3,International Conference on Software Engineering-7
10.1007/BF02252955,International Conference on Software Engineering-7
10.1007/BF00264314,International Conference on Software Engineering-7
10.1117/12.844138,International Conference on Software Engineering-7
10.1007/s10990-007-9001-5,International Conference on Software Engineering-7
10.1007/11408079_31,International Conference on Software Engineering-7
10.1016/j.arcontrol.2015.03.005,International Conference on Software Engineering-7
10.1007/978-3-319-72125-5_20,International Conference on Software Engineering-7
10.1016/j.websem.2015.12.003,International Conference on Software Engineering-7
10.1007/s002360050138,International Conference on Software Engineering-7
10.21307/IJSSIS-2017-914,International Conference on Software Engineering-7
10.1145/2791347.2791375,International Conference on Software Engineering-7
10.1145/2931037.2931040,International Conference on Software Engineering-7
10.1007/s00165-008-0079-2,International Conference on Software Engineering-7
10.1007/978-1-4613-0303-9_16,International Conference on Software Engineering-7
10.1007/11663881_9,International Conference on Software Engineering-7
10.1007/s00236-008-0083-2,International Conference on Software Engineering-7
10.12732/ijam.v28i3.6,International Conference on Software Engineering-7
10.1007/978-1-4020-6629-0,International Conference on Software Engineering-7
10.3150/16-BEJ844,International Conference on Software Engineering-7
10.1007/11921240_10,International Conference on Software Engineering-7
10.1007/s00224-015-9658-9,International Conference on Software Engineering-7
10.14778/3397230.3397232,International Conference on Software Engineering-7
10.1016/j.jlamp.2018.06.003,International Conference on Software Engineering-7
10.1007/s00236-006-0033-9,International Conference on Software Engineering-7
10.18419/opus-3144,International Conference on Software Engineering-7
10.1109/TSMCC.2004.843220,International Conference on Software Engineering-7
10.1016/j.ic.2019.104465,International Conference on Software Engineering-7
10.1016/j.ipl.2010.06.002,International Conference on Software Engineering-7
10.1007/S42113-019-00032-3,International Conference on Software Engineering-7
10.1007/s001650200032,International Conference on Software Engineering-7
10.1016/j.tcs.2010.04.021,International Conference on Software Engineering-7
10.1109/ICDE.2016.7498315,International Conference on Software Engineering-7
10.1109/SCC.2016.33,International Conference on Software Engineering-7
10.1142/9789814571784_0006,International Conference on Software Engineering-7
10.1109/TRO.2016.2544339,International Conference on Software Engineering-7
10.1145/3236454.3236500,International Conference on Software Engineering-7
10.1090/conm/461/08982,International Conference on Software Engineering-7
10.1017/CBO9780511814549.004,International Conference on Software Engineering-7
