authorId,doi
1707353,10.1016/0020-0190(84)90001-2
50640621,10.1007/S100510051157
2149103,10.1007/BF02679455
1749065,10.1016/0022-0000(85)90005-4
2693620,10.1145/3226594
2149103,10.1137/S0097539796298339
1707353,10.1016/B978-0-12-115350-2.50015-4
145665844,10.1007/3-540-07854-1_162
1680259,10.1016/0304-3975(82)90087-1
1749065,10.1016/0304-3975(86)90093-9
2149103,10.1007/3-540-59042-0_107
144107346,10.1023/A:1023027932419
1777019,10.1142/9789814271059_0011
1720497,10.1007/s00236-019-00360-8
2050475,10.1016/J.TCS.2020.03.020
153689205,10.2197/IPSJTRANS.2.175
1720497,10.1016/j.tcs.2020.10.030
1716699,10.1007/s001650200011
49537173,10.1007/BF00263502
3269663,10.1109/SISY.2012.6339532
21515518,10.1109/CGO.2005.24
1927775,10.1093/jigpal/jzi003
5700531,10.1007/s00165-013-0287-2
1752089,10.1007/s00165-011-0205-4
152436589,10.1111/j.1567-1364.2011.00764.x
2506442,10.1007/978-3-642-00982-2_35
21164514,10.2478/PBJ-2014-0032
47462646,10.5120/21847-5155
2999825,10.1007/BF02983374
123399915,10.1007/978-3-642-11999-6_6
3269663,10.1109/SAMI48414.2020.9108725
1749372,10.1145/1706356.1706372
5595639,10.2478/msp-2019-0079
3998881,10.3217/JUCS-022-02-0180
3269663,10.1016/j.jlamp.2020.100635
21515518,10.1109/IPDPS.2007.370499
1716699,10.4204/EPTCS.320.1
144853662,10.1007/BF02915444
145045201,10.1007/978-3-540-88643-3_4
8541098,10.1007/BF03038309
72600325,10.1007/978-1-4614-5725-1_2
3269663,10.1109/SACI49304.2020.9118814
1999836,10.14569/IJACSA.2013.040917
51000861,10.1515/ijame-2017-0046
145366014,10.1145/2815782.2815799
144909205,10.1007/978-1-4471-2386-6_13
35225847,10.1007/BF01887204
145045201,10.1016/j.jlamp.2017.09.003
152612148,10.1515/hacq-2017-0005
34735926,10.1109/ICIS.2008.34
3269663,10.1109/SYNASC.2011.23
3269663,10.1016/j.jsc.2014.09.030
83073157,10.1086/673103
1692184,10.1007/BF00288643
145366014,10.1007/978-3-319-35122-3_5
145166238,10.1016/j.entcs.2005.08.003
10774036,10.1007/978-3-319-47166-2_54
2135685,10.1145/3183519.3183528
8805716,10.1515/sc-2015-0007
152990162,10.1145/3364452.33644560
1686895,10.1145/3434337
143848586,10.1007/978-3-030-54994-7_4
145664159,10.4230/LIPIcs.CONCUR.2015.456
22799125,10.1145/3158105
3268505,10.4066/BIOMEDICALRESEARCH.29-17-700
10794434,10.4204/EPTCS.246.8
2008178883,10.4230/LIPIcs.ECOOP.2020.11
4480712,10.1007/978-3-319-98938-9_7
22799125,10.1145/3360599
2347792,10.1145/3012281
22799125,10.1145/3092282.3092287
144587149,10.1007/978-3-030-25540-4_22
39807017,10.1007/978-3-030-59152-6_21
50019266,10.1145/3158119
2944190,10.1007/978-3-319-66197-1_12
1686895,10.1145/3360576
39312781,10.1016/J.IC.2020.104588
1902869,10.1145/3314221.3314624
1686895,10.1007/978-3-662-54580-5_4
2148824,10.1145/3106237.3106243
1643895980,10.1088/1757-899X/767/1/012030
3146948,10.1145/2851141.2851165
34742623,10.1145/3290381
38124023,10.1007/978-3-319-96142-2_22
1882460,10.1145/3290383
1766263,10.23919/FMCAD.2018.8603021
1508887325,10.1145/3368826.3377910
1686895,10.23638/LMCS-14(1:9)2018
34742623,10.1145/3428219
10652985,10.1145/2737924.2737956
1772793,10.1007/978-3-030-03424-5
10794434,10.1007/978-3-319-77935-5_21
1707313,10.1145/2814270.2814297
144365409,10.1145/2837614.2837643
1686895,10.1007/978-3-319-48989-6_2
2473889,10.1145/3018743.3018749
3091877,10.1007/978-3-030-53288-8_18
70288473,10.1007/978-3-030-25540-4_19
1686895,10.1007/978-3-319-41540-6_8
3491943,10.1145/2983990.2984025
1686895,10.4230/LIPIcs.CONCUR.2016.5
145262422,10.1007/BF01421677
2883255,10.1007/BF01840388
144559083,10.1007/978-3-540-85221-6_12
143699283,10.1007/BF01758750
1719237,10.1007/BF01758844
6454147,10.2478/s11532-010-0062-7
1742125,10.1007/978-3-540-33461-3_14
2809118,10.1007/s11047-010-9180-6
1712312,10.1016/j.tcs.2003.10.028
3271072,10.1007/978-3-642-04420-5_7
1777330,10.1142/S0129054105003340
144589049,10.1007/3-540-45841-7_43
1712312,10.1007/978-3-540-30550-7_18
143742406,10.7907/CVKM-D684.
1713149,10.1007/978-3-540-85238-4_26
2049900,10.1007/978-3-319-11439-2_7
1712312,10.1007/978-3-540-45138-9_42
121876758,10.3103/S0146411611070091
2346323,10.1142/10623
1712312,10.1007/11527800_18
2436033,10.1016/J.TCS.2018.06.013
1729860,10.1016/S0304-3975(01)00183-9
34813755,10.1016/j.tcs.2017.10.011
1789091,10.1017/S0960129509990181
2049900,10.1016/j.tcs.2017.07.007
1742125,10.1142/S0129054109006759
49566540,10.5282/UBM/EPUB.13520
2185053,10.1016/j.ipl.2005.03.002
2464573,10.1007/978-3-319-07734-5_12
2464573,10.1007/978-3-030-21290-2_13
3271072,10.1142/S0129054111008428
2436033,10.1016/J.TCS.2015.03.051
144828551,10.1007/978-3-540-88869-7_27
3104168,10.3233/FI-2009-0086
3104168,10.1016/J.IC.2012.11.004
144397205,10.1007/11562948_36
2436033,10.1109/SYNASC.2012.22
1800485,10.1007/s10009-008-0064-3
2482373,10.1109/TAC.2016.2574120
2346323,10.1017/S0960129520000043
1712312,10.1142/S0129054105003236
145554915,10.3233/FI-2018-1663
38896439,10.1137/S0097539703437491
9546964,10.7916/D8F195S6
2851989,10.1007/S10559-018-0034-Z
143612763,10.1177/0278364911406761
35084211,10.1201/B18373-35
2030918,10.1016/J.MEASUREMENT.2013.04.080
145250231,10.1109/IJCNN.2019.8852056
46179848,10.1016/j.is.2015.01.009
1879294,10.1007/978-3-642-22351-8_37
33311464,10.1016/j.ins.2010.10.028
3388398,10.1016/J.KNOSYS.2020.106484
32249348,10.1007/s11263-015-0842-9
27042840,10.1006/jcss.2002.1848
1720400,10.1137/060653780
72431803,10.1116/1.4919713
2812506,10.1007/s10115-018-1262-2
1710936,10.1007/BF00991003
3086101,10.1088/0031-9155/57/2/415
30797766,10.1007/s11227-020-03436-2
47859340,10.4208/CICP.010415.110915A
49071127,10.1109/IROS.2012.6385837
38788541,10.1016/j.ipl.2005.02.005
2384284,10.1109/83.988964
2104662,10.1007/978-3-642-32153-5_10
1992245,10.18452/18797
143900009,10.1111/cgf.13098
46179848,10.1007/978-3-642-41062-8_11
6415958,10.1109/ISLPED.2013.6629265
70102790,10.4213/DM226
38788541,10.1109/BIBE.2004.1317388
31555479,10.1007/s00453-014-9881-9
2247971,10.1007/978-3-540-45072-6_4
2127530,10.1145/1815330.1815384
2485425,10.1016/j.jfranklin.2018.05.040
1780750,10.1016/j.cviu.2014.06.013
1684866,10.1145/3269206.3271780
2024597,10.1109/ICDE.2011.5767835
145500976,10.1145/1851476.1851527
67016465,10.1145/3357384.3357938
2936855,10.1007/978-3-319-24282-8_19
34458529,10.1080/17445760.2015.1057820
46347218,10.21236/ada459021
2225208,10.1109/ICPADS.2011.114
145433268,10.1016/J.PHYSA.2016.05.041
77492780,10.4230/LIPIcs.ITCS.2021.37
48354964,10.1109/ACCESS.2018.2881230
3449207,10.1109/TCYB.2015.2507362
3062378,10.2312/EGPGV/EGPGV11/071-080
2076499,10.1007/s10710-012-9172-7
145533896,10.1109/SMI.2010.32
8698304,10.1007/978-1-4614-3436-8_8
1847740,10.1137/1.9781611973754.8
29394639,10.1155/2017/4323590
1679117,10.1016/S0304-3975(02)00741-7
1723766,10.1007/11669487_25
143769931,10.1155/2015/982041
143612763,10.15607/RSS.2010.VI.034
144189700,10.1007/s10586-017-0928-y
2020036,10.1007/978-3-642-32241-9_32
32412901,10.1145/3332932
31555479,10.1007/s00224-013-9455-2
2225208,10.14279/DEPOSITONCE-3089
144824031,10.1142/S1793536911000775
31555479,10.1007/978-3-642-31155-0_26
144919224,10.1007/978-3-642-18302-7_12
3245095,10.1016/B978-012387582-2/50004-6
2504669,10.1109/IRANIANMVIP.2017.8342344
1825422,10.23919/ACC45564.2020.9147990
1732093,10.1117/12.858563
2273943,10.1109/ICCNC.2018.8390357
35127005,10.1109/SCIS-ISIS.2012.6505385
35215739,10.1007/978-3-540-39763-2_1
92661320,10.1002/asna.201011484
2766196,10.1016/j.compbiolchem.2009.10.006
2049261,10.1016/j.cviu.2012.05.001
2140685,10.3929/ETHZ-A-005546839
102807874,10.1007/S10958-010-9973-2
145099540,10.1134/S1995080218090184
2468006,10.1109/ISLPED.2013.6629266
3062169,10.1016/j.forsciint.2013.04.023
2619364,10.1080/01691864.2013.812250
2007702,10.1016/0020-0190(79)90110-8
2668906,10.1109/ROBIO.2011.6181388
13560802,10.3389/fninf.2014.00068
3086101,10.1117/12.844138
2477489,10.1007/BF00265991
40517925,10.1109/ICDM.2011.63
72431803,10.1117/1.JMM.12.1.013004
145370028,10.1080/14786430902821610
145393240,10.1007/978-3-319-08404-6_30
1702048,10.1117/12.826226
144736460,10.3923/ajit.2016.1723.1730
116926419,10.3389/fdata.2020.00028
145532507,10.3929/ETHZ-A-005330494
1777544,10.1016/j.cviu.2014.05.005
2320695,10.1109/IPIN.2011.6071939
145393240,10.1016/j.tcs.2019.10.008
1789656,10.1007/s11042-019-7438-2
1753431,10.1201/9781420036275.ch15
143757792,10.20381/RUOR-4895
3194141,10.1137/140964266
2030918,10.1364/AO.52.006726
145920230,10.1007/s10207-012-0158-5
35078078,10.3929/ETHZ-A-005523483
46798498,10.20965/ijat.2012.p0710
1723766,10.1117/12.650359
35215739,10.1016/j.jda.2004.08.011
36997560,10.1137/16M1063289
2104662,10.1016/j.is.2013.10.006
35215739,10.18725/OPARU-365
153398849,10.1109/OCEANSSYD.2010.5603681
102807874,10.1515/dma-2002-0107
145543054,10.1016/S1383-7621(03)00039-0
144608446,10.1016/j.ins.2010.09.005
114680845,10.1109/PDGC.2010.5679884
47118987,10.3724/SP.J.1016.2012.00315
8975572,10.1007/BF01178908
40259698,10.1016/S0167-8191(01)00145-4
145543054,10.1016/j.jpdc.2004.09.018
67012479,10.1109/PACRIM.2003.1235884
4447122,10.2478/s11535-013-0261-2
11268822,10.2478/v10222-012-0085-1
31872960,10.4230/LIPIcs.OPODIS.2015.15
1403841397,10.1145/2048066.2048086
144142235,10.1145/1706299.1706305
1399244994,10.1145/3178487.3178503
2632629,10.3217/jucs-013-06-0874
144479051,10.1002/spe.2624
143984237,10.1016/j.tcs.2004.11.018
31569810,10.1007/s11390-006-0984-x
1687689,10.1007/s10951-018-0567-z
144419586,10.1142/S0217595917500063
145221956,10.1109/IPDPSW.2010.5470799
2491624,10.1007/s10878-009-9254-5
31569810,10.1007/s00236-007-0058-8
1812300,10.1007/s10951-009-0119-7
1786488,10.1007/s10100-017-0481-z
1786488,10.1007/s10878-008-9200-y
40148157,10.1007/978-3-540-24592-6_19
143634448,10.1016/j.tcs.2008.11.018
144198587,10.1016/j.tcs.2012.03.031
31569810,10.1007/s00236-004-0156-9
145849135,10.1007/s00607-006-0187-x
46772058,10.1080/00207160.2014.922682
144198587,10.1007/978-3-642-39212-2_2
144419586,10.1016/j.tcs.2011.03.032
145475635,10.1016/j.tcs.2005.02.008
1751887,10.1016/j.ic.2004.10.002
145475635,10.1007/BF02973433
93105644,10.1007/978-3-642-39212-2
1751887,10.1007/11533719_31
144419586,10.1016/j.tcs.2016.08.022
2164045,10.1016/j.tcs.2013.04.013
51051871,10.1016/j.ipl.2011.01.002
145475635,10.1007/s00236-003-0134-7
1786488,10.1007/s10878-009-9265-2
145221956,10.1109/TPDS.2011.183
1687689,10.1007/s10878-006-9040-6
1786488,10.1007/s10100-018-0536-9
144419586,10.1016/j.tcs.2012.07.005
1751887,10.1007/978-1-4419-7997-1_2
48607844,10.1109/ICCASM.2010.5622660
145221956,10.1109/IPDPS.2010.5470356
1751887,10.1016/j.tcs.2007.02.014
145475635,10.1007/11602613_43
1786488,10.1137/S009753970343395X
144419586,10.1007/s10878-014-9778-1
1786488,10.1007/s00607-003-0034-2
1695955,10.1201/9780203489802.ch15
1751887,10.1016/j.tcs.2006.11.015
1812300,10.1007/978-3-540-24749-4_18
2721749,10.1016/j.orl.2013.03.005
145475635,10.1016/j.dam.2004.12.005
23309235,10.1515/eetech-2019-0001
50345394,10.1109/ICDE.2018.00137
49558419,10.1007/BF01784718
72600325,10.1007/978-1-4614-5725-1_10
3345053,10.1007/978-3-319-48314-6_10
144315337,10.1007/BF01178262
72600325,10.1007/978-1-4614-5725-1_2
1423476232,10.4102/hts.v76i4.5652
51309368,10.2478/afepuc-2019-0014
1695836,10.1016/j.csi.2010.06.014
50561175,10.1515/pomr-2017-0119
11641968,10.2478/amb-2018-0011
1727613,10.1007/3-540-45706-2_71
1742549,10.1145/973097.973098
2663988,10.1007/3-540-45706-2_16
1974678,10.1137/S009753979427491
2144995,10.1109/ISPA.2012.103
145128258,10.1007/978-3-642-37801-0
2938631,10.1016/S0304-3975(97)00202-8
1734212,10.1007/978-3-642-16690-7_1
2031471,10.1007/978-3-319-21215-9_10
2018937,10.1007/978-3-642-41202-8_10
2565362,10.1109/TC.2012.252
1734212,10.1007/978-3-319-67549-7_2
145093705,10.1007/978-3-319-10431-7_17
1684909,10.1109/TASE.2017.8285622
2018937,10.1007/978-3-642-27705-4_20
1905013,10.1007/s00165-016-0402-2
1684909,10.1007/978-3-030-54997-8_5
2031471,10.1007/s10270-017-0595-8
49544284,10.1007/978-981-10-3770-2_12
1905013,10.1007/s10009-017-0479-9
1746497,10.1007/978-3-319-45943-1_1
1734212,10.1016/j.tcs.2014.08.012
1734212,10.1007/978-3-030-31157-5_2
1734212,10.1007/s11219-018-9431-9
1963885,10.14279/tuj.eceasst.62.873
47074818,10.1109/QSIC.2011.27
1746497,10.1016/J.SCICO.2019.04.004
1734212,10.1007/978-3-642-54804-8_29
1746497,10.4204/EPTCS.111.1
1989260,10.1007/978-3-030-54997-8
32739357,10.1016/j.infsof.2016.04.003
1717527,10.3233/fi-2019-1837
2389746,10.1007/978-3-642-29116-6_18
40148157,10.1007/s10878-007-9125-x
3747964,10.1007/978-3-642-17458-2
1707693,10.1007/s00453-012-9713-8
145091280,10.1007/s10878-012-9463-1
1807342,10.1145/2261417.2261440
1786488,10.1016/j.tcs.2013.09.009
34736285,10.1016/j.ejor.2015.10.012
1696554,10.1080/07408170490257862
2710719,10.3990/1.9789036527538
1737089,10.1007/978-3-642-29116-6
145463973,10.1007/s00236-002-0089-0
5275598,10.1007/978-3-642-17461-2
34736285,10.1007/s10878-016-0046-4
1887932,10.5784/24-2-65
1688140,10.1016/j.tcs.2009.05.033
40148157,10.1007/s10951-007-0032-x
40148157,10.1142/S0129054111008519
48205425,10.4230/LIPIcs.APPROX-RANDOM.2017.13
1741789,10.1016/j.cor.2010.10.005
2248212,10.1504/IJCVR.2011.039356
3300008,10.1109/SOCC.2007.4545456
2848257,10.1515/arh-2003-0019
2389746,10.1007/s00224-013-9494-8
40148157,10.1016/j.orl.2010.04.002
47818310,10.1016/j.tcs.2015.04.038
47818310,10.1007/978-3-319-12691-3_2
34736285,10.1016/j.disopt.2016.11.004
1723059,10.1016/j.cosrev.2016.12.001
2248212,10.1109/ICETET.2008.111
9676490,10.1515/pjct-2016-0063
1741789,10.1109/TEVC.2010.2041061
1707693,10.1007/978-3-642-03367-4_27
50719131,10.3390/s20030758
3559080,10.1109/ACCESS.2020.3007691
144607195,10.1007/s10916-018-0993-7
152987957,10.1109/JIOT.2020.2966870
46431845,10.1109/ISEASP.2017.7976992
145637591,10.1016/j.sysarc.2020.101971
1727042,10.3390/EN11051154
2003520366,10.1007/978-981-15-5463-6_11
9407979,10.1155/2019/8315614
144566428,10.1109/ACCESS.2019.2956573
144343897,10.1109/ACCESS.2018.2801266
144566423,10.1155/2019/2545123
1485742449,10.1155/2020/5859273
66508273,10.1109/TITS.2020.3038910
3456496,10.1002/ETT.3667
40471592,10.1155/2019/4047957
1891349,10.1177/1550147720912939
145378634,10.1155/2020/5212601
2409643,10.1007/s10559-019-00184-x
113002840,10.5120/17185-7365
116038179,10.1007/978-3-642-22922-0_24
2425301,10.1007/978-3-319-33693-0_16
94088023,10.1007/S10559-020-00286-X
118498546,10.1109/INTECH.2012.6457783
1682597,10.1109/ICMLC.2008.4620949
144218305,10.1109/ICCIC.2012.6510271
7892818,10.1080/10637190208941431
2751653,10.1016/j.tcs.2017.10.027
7892818,10.1023/A:1008087824437
1922106,10.1201/9781584888239-C15
7536938,10.1145/1109557.1109622
80245153,10.1109/TCBB.2008.94
71586946,10.1109/Informatics47936.2019.9119320
46864262,10.1109/SERVICES-I.2009.105
1402446348,10.2478/v10249-011-0047-3
1786463,10.1109/CoDIT.2017.8102597
40613912,10.1007/s11432-016-0241-y
1955696,10.1007/978-3-319-57861-3_12
34582591,10.1007/BF00260921
144939605,10.1007/BF02243568
2759728,10.1016/j.tcs.2016.01.021
1680731,10.1007/978-3-030-51117-3_8
2615720,10.1109/TIT.2002.800490
145863852,10.1142/S1793830919500277
1764078,10.1137/S0895480104440754
2615720,10.1007/978-3-540-77224-8_31
1710402,10.1109/TIT.2005.862097
1710402,10.1006/jcta.2002.3263
1710402,10.1016/j.jctb.2003.10.002
2615720,10.1016/j.ejc.2009.03.032
2027205,10.1093/comjnl/bxx036
2027205,10.3233/IFS-162138
144852398,10.4467/20838476si.17.005.8151
3279007,10.1007/978-1-4939-0369-6
1687781,10.1142/9789814317610_0009
3279007,10.1063/1.3636862
3096973,10.1007/978-3-540-69407-6_2
3096973,10.1007/s00236-009-0103-x
2108388,10.4230/DROPS.MEMICS.2009.2351
3279007,10.1007/978-1-4939-0369-6_21
36441177,10.1007/978-3-642-13562-0_33
2467676,10.3233/FI-2014-1022
3279007,10.1007/978-3-319-63100-4
113472120,10.1007/s12652-020-02515-9
9191698,10.1587/TRANSINF.E92.D.377
1712312,10.1007/11533719_91
1712312,10.1007/978-3-540-30550-7_18
1716633,10.1109/TSMCA.2012.2198465
3083812,10.1007/978-3-642-31644-9_4
38797274,10.1007/978-3-642-28332-1_39
32701975,10.1016/j.ic.2016.11.002
2046762,10.1142/S0129054107005194
2299470,10.1142/S0218196718500145
2770861,10.1109/ICMSS.2009.5304232
2729287,10.1007/s10479-015-2083-2
33485998,10.3390/math8020278
34768799,10.1007/s11134-014-9415-9
2597039,10.1051/ro:2004020
2597039,10.1016/J.APM.2005.02.005
2770861,10.1371/journal.pone.0106965
2436033,10.1109/ACCESS.2020.3011803
7356533,10.1155/2018/3745210
2436033,10.1007/978-3-030-00265-7_2
2436033,10.1007/978-3-030-12797-8_5
145357277,10.1007/978-3-319-73359-3_16
2436033,10.1007/s41965-019-00022-1
7356533,10.1007/978-3-319-73359-3_15
144258850,10.1007/BF01189020
3167986,10.1007/11532231_30
1787933,10.1007/978-3-319-23165-5_8
6172619,10.1007/978-3-540-70590-1_10
144812233,10.1007/978-981-10-0281-6_3
1844846,10.1145/1507244.1507250
144698995,10.1007/BF00244459
1399602428,10.1016/S0890-5401(03)00134-2
144573069,10.1007/978-3-540-72200-7_12
1873607,10.29007/b923
144880146,10.1007/978-3-642-37651-1_10
3167986,10.1007/11853886_15
2386281,10.1007/978-3-540-89439-1_6
52139562,10.1016/J.TCS.2020.09.024
1759225,10.1007/S10472-004-9434-Z
1705636,10.1016/S0304-3975(02)00583-2
6172619,10.1007/11814771_14
3167986,10.1093/logcom/exm008
2064187,10.1007/978-3-540-74835-9_38
145230294,10.1017/S1471068406002869
145453781,10.1007/978-3-642-16242-8_42
1759225,10.1007/s10472-005-0434-4
6172619,10.1007/978-3-540-32033-3_13
144812233,10.1007/978-3-642-54624-2_5
1844846,10.1016/j.jal.2011.09.001
1682619,10.1007/978-3-642-54624-2_15
2386281,10.1016/j.tcs.2011.03.024
35896130,10.1016/S0304-3975(98)00233-3
1712607,10.1006/jpdc.2001.1792
1785417,10.1007/3-540-48119-2_32
51203343,10.5771/9783845281759-123
1720195,10.1007/BF01187035
144559083,10.1007/978-88-470-1523-4_20
144559083,10.1007/978-2-287-99037-3_20
144559083,10.1007/978-3-642-24488-9_20
144559083,10.1007/978-3-642-25401-7_20
1398398080,10.1109/ICCI.1993.315411
1398398080,10.1080/00207169608804511
35111437,10.1007/3-540-55895-0_452
35111437,10.1080/00207169208804137
123531743,10.1145/1216262.1216279
1398398080,10.1007/BFb0038186
34906713,10.3844/JCSSP.2010.163.167
3030571,10.1016/0020-0190(91)90179-L
1398398080,10.1145/146370.146381
2779917,10.1145/1459010.1459017
50136367,10.1007/978-3-540-30570-5_16
1712699,10.1137/S0097539704441642
143929427,10.1007/11537311_8
49633004,10.3233/978-1-61499-672-9-1414
144553301,10.3233/FAIA200176
46512381,10.1007/978-3-319-44832-9_4
1776434,10.1007/s00037-009-0260-x
1699072,10.1007/978-0-387-35608-2_27
2058525,10.1007/978-3-662-44465-8_41
144050666,10.1145/2213977.2214069
2049900,10.1016/j.jcss.2005.11.003
1712699,10.1007/3-540-45655-4_59
144507365,10.1613/jair.3534
1732843,10.1007/BF01578845
1704511,10.1145/2160649.2160668
1704334,10.1007/BF01200064
34717439,10.1109/LICS.2015.67
144950744,10.1103/PhysRevLett.120.200502
1678402,10.1016/j.ic.2005.01.002
145931763,10.4086/toc.2015.v011a001
2111187,10.7939/R3DZ03910
2779917,10.1016/j.ic.2010.09.002
2427564,10.1002/malq.200510010
2907922,10.1007/978-3-540-27836-8_76
1710207,10.1007/s00037-011-0002-8
145593145,10.3233/FI-2012-644
48595323,10.1016/j.ipl.2012.08.001
1764579,10.1016/j.ijar.2011.08.003
1469439910,10.1007/978-3-319-71008-2_13
1802957,10.1016/J.ARTINT.2019.07.001
143728959,10.1006/inco.2001.3084
2469517,10.1613/jair.2697
5689289,10.1016/j.tcs.2009.10.015
15552652,10.1145/2090236.2090275
1791232,10.1016/J.JCSS.2017.06.008
3612718,10.1007/11537311_5
3024103,10.14279/DEPOSITONCE-2897
144264797,10.1137/S009753970139207X
2469517,10.1007/s00224-008-9127-9
1704511,10.1016/j.tcs.2004.03.004
1735518,10.1007/3-540-45841-7_25
145240182,10.4230/LIPIcs.MFCS.2017.22
145931763,10.4230/LIPIcs.STACS.2014.663
7668712,10.1007/978-3-319-61581-3_9
1861340584,10.1016/j.artint.2020.103344
1760644,10.7282/T35D8QVQ
143929427,10.1007/s00224-007-2034-7
7668712,10.1613/jair.5482
73044647,10.1016/j.ijar.2020.07.004
7668712,10.1007/978-3-319-61581-3_40
2921490,10.1016/j.jco.2012.10.001
1707463,10.1007/978-3-319-40970-2_3
7668712,10.24963/ijcai.2018/727
2907922,10.1137/S0097539704445950
15552652,10.1007/978-3-642-22006-7_61
3062563,10.1007/s00037-013-0079-3
3062563,10.1016/j.ic.2014.09.006
15552652,10.1016/j.ic.2012.10.013
1746405,10.1007/978-3-540-24597-1_32
7668712,10.1016/J.IJAR.2019.04.003
5689289,10.4230/LIPIcs.MFCS.2018.51
51452521,10.4230/LIPIcs.STACS.2020.59
2469517,10.1016/j.cosrev.2008.02.001
1743196,10.1007/s00037-004-0187-1
1743196,10.1109/CCC.2003.1214410
1764579,10.1016/j.artint.2014.10.001
2037060,10.1007/s00453-013-9823-y
1708706,10.3233/FI-2014-1036
1747418,10.1093/logcom/ext073
2061243,10.1016/j.dam.2007.04.023
1704511,10.1145/582475.582484
1760644,10.1007/s00037-016-0124-0
1735518,10.1142/S0129054103002059
1678402,10.1007/3-540-36494-3_47
143680053,10.1016/j.ijar.2012.04.005
1760644,10.1109/CCC.2006.30
49633004,10.24963/ijcai.2017/132
3213139,10.4230/LIPIcs.ICALP.2016.47
1696160,10.1007/978-3-642-32241-9
145494759,10.1007/BF03167537
1704511,10.1137/S0097539705447013
49633004,10.1007/978-3-030-00338-8_3
1791232,10.1016/J.TCS.2018.06.012
5689289,10.1007/s00037-020-00197-5
7668712,10.1016/j.artint.2018.06.001
3401590,10.1002/9783527619115.CH18
1790225,10.1007/978-3-642-22152-1_15
1776434,10.1007/978-3-540-70918-3_12
3358691,10.1016/j.ijar.2017.03.014
1764579,10.1007/978-3-540-74240-1_34
1704511,10.1145/601819.601829
143746279,10.1007/BF01202284
