authorId,doi
1843951,10.1145/2088456.1863539
1699741,10.1016/j.jlamp.2018.06.003
144772104,10.1016/j.jlamp.2018.06.003
1738062,10.1016/j.jlamp.2018.06.003
1505763256,10.1145/2025113.2025125
143967331,10.1145/2025113.2025125
2459574,10.1145/2025113.2025125
1790507,10.1007/978-3-642-03331-5_1
3193717,10.1007/978-3-642-03331-5_1
1748838,10.1007/978-3-642-03331-5_1
2900832,10.1145/1244381.1244383
143654871,10.1145/1244381.1244383
69979529,10.1145/1244381.1244383
39983383,10.1145/1142473.1142597
2545815,10.1145/1142473.1142597
69048253,10.1145/1142473.1142597
20623469,10.1201/9781420040579.ch1
2370876,10.1201/9781420040579.ch1
1974739,10.1201/9781420040579.ch1
49339105,10.1145/1863543.1863554
6010052,10.1145/1863543.1863554
1962642,10.1145/1863543.1863554
2175861,10.1007/978-3-642-03237-0_17
3194920,10.1007/978-3-642-03237-0_17
2175374,10.1007/978-3-642-03237-0_17
50647712,10.1145/3360566
144694101,10.1145/3360566
48469490,10.1145/3360566
1885653,10.1109/ETFA.2008.4638537
72381424,10.1109/ETFA.2008.4638537
1743332,10.1109/ETFA.2008.4638537
1775053,10.5445/KSP/1000016551
1439780037,10.5445/KSP/1000016551
50784998,10.5445/KSP/1000016551
2468853,10.1109/APSEC.2017.8
46254372,10.1109/APSEC.2017.8
1697493,10.1109/APSEC.2017.8
1689124,10.1007/s10990-005-7005-6
21101843,10.1007/s10990-005-7005-6
143620286,10.1007/s10990-005-7005-6
2319070,10.14722/NDSS.2018.23326
1904981,10.14722/NDSS.2018.23326
2222190,10.14722/NDSS.2018.23326
102691673,10.1109/TSE.2018.2869336
1687116,10.1109/TSE.2018.2869336
1402483518,10.1109/TSE.2018.2869336
2796251,10.1007/978-3-642-19718-5_11
144716639,10.1007/978-3-642-19718-5_11
1817470,10.1007/978-3-642-19718-5_11
2861948,10.4230/LIPIcs.ECOOP.2020.16
144368439,10.4230/LIPIcs.ECOOP.2020.16
27546590,10.4230/LIPIcs.ECOOP.2020.16
50599276,10.1145/3236454.3236500
2203731,10.1145/3236454.3236500
3300452,10.1145/3236454.3236500
145296772,10.1145/3183399.3183401
2455724,10.1145/3183399.3183401
143606772,10.1145/3183399.3183401
2864629,10.1007/978-3-662-58771-3_15
2861595,10.1007/978-3-662-58771-3_15
69461997,10.1007/978-3-662-58771-3_15
98021939,10.1504/IJBPIM.2009.026985
2723088,10.1504/IJBPIM.2009.026985
144908692,10.1504/IJBPIM.2009.026985
35064779,10.1023/A:1023896821228
32444143,10.1023/A:1023896821228
20876545,10.1023/A:1023896821228
1696918,10.1007/978-3-642-19718-5_6
2797166,10.1007/978-3-642-19718-5_6
145463877,10.1007/978-3-642-19718-5_6
1744149,10.1145/1926385.1926457
1940529,10.1145/1926385.1926457
7670212,10.1145/1926385.1926457
145160780,10.1145/1542431.1542443
8151130,10.1145/1542431.1542443
47645413,10.1145/1542431.1542443
40586342,10.1007/BF02242267
1807471,10.1007/BF02242267
2069438,10.1007/BF02242267
49159267,10.1145/2908080.2908096
144412749,10.1145/2908080.2908096
2996049,10.1145/2908080.2908096
3407232,10.1007/978-1-4471-4156-3_4
144376271,10.1007/978-1-4471-4156-3_4
1401533251,10.1007/978-1-4471-4156-3_4
2152951,10.1007/978-3-642-21461-5_9
2158251,10.1007/978-3-642-21461-5_9
40406194,10.1007/978-3-642-21461-5_9
49439655,10.22028/D291-26417
70342755,10.22028/D291-26417
145301508,10.22028/D291-26417
144756583,10.18419/OPUS-2661
88374795,10.18419/OPUS-2661
2706406,10.18419/OPUS-2661
145651907,10.22028/D291-25730
143825669,10.22028/D291-25730
143766373,10.22028/D291-25730
50580653,10.1109/ICDCS47774.2020.00013
48169643,10.1109/ICDCS47774.2020.00013
39611936,10.1109/ICDCS47774.2020.00013
32228637,10.1007/BF03180570
2015266,10.1007/BF03180570
7675364,10.1007/BF03180570
35313721,10.1023/A:1008186323068
32113589,10.1023/A:1008186323068
39986505,10.1023/A:1008186323068
1583196174,10.1007/978-3-642-38853-8_20
1692323,10.1007/978-3-642-38853-8_20
3179518,10.1007/978-3-642-38853-8_20
2814481,10.1145/2535838.2535843
152298626,10.1145/2535838.2535843
2377612,10.1145/2535838.2535843
144563871,10.1007/BF01237234
80637818,10.1007/BF01237234
1682757,10.1007/BF01237234
39261035,10.1109/DEPCOS-RELCOMEX.2007.14
1771939,10.1109/DEPCOS-RELCOMEX.2007.14
3124513,10.1109/DEPCOS-RELCOMEX.2007.14
3318183,10.1145/3428236
2853983,10.1145/3428236
32873209,10.1145/3428236
1678591,10.1145/1449764.1449772
39171909,10.1145/1449764.1449772
1710229,10.1145/1449764.1449772
152476769,10.1145/1857914.1857917
2259734,10.1145/1857914.1857917
2724762,10.1145/1857914.1857917
3271032,10.1007/978-3-642-15769-1_20
2497469,10.1007/978-3-642-15769-1_20
1740650793,10.1007/978-3-642-15769-1_20
40370751,10.1007/978-3-642-11970-5_8
33427177,10.1007/978-3-642-11970-5_8
46701280,10.1007/978-3-642-11970-5_8
2021595,10.1145/2590811
2855733,10.1145/2590811
1705780,10.1145/2590811
78769109,10.1007/978-3-540-40018-9_10
33365402,10.1007/978-3-540-40018-9_10
2356423,10.1007/978-3-540-40018-9_10
1809979,10.1145/2245276.2231982
145335586,10.1145/2245276.2231982
114735160,10.1145/2245276.2231982
145529278,10.1145/3024084
10691789,10.1145/3024084
29936677,10.1145/3024084
1727178,10.1145/1929954.1929955
1997579,10.1145/1929954.1929955
80093052,10.1145/1929954.1929955
23108653,10.1007/978-3-642-54013-4_26
143753430,10.1007/978-3-642-54013-4_26
3219148,10.1007/978-3-642-54013-4_26
46963866,10.1145/1375581.1375620
8259074,10.1145/1375581.1375620
145717652,10.1145/1375581.1375620
52550583,10.1007/b94290
2190051,10.1007/b94290
1985184,10.1007/b94290
1692146,10.1080/03081079.2012.757437
46850892,10.1080/03081079.2012.757437
133885298,10.1080/03081079.2012.757437
2900537,10.4230/LIPIcs.FSCD.2020.15
49831312,10.4230/LIPIcs.FSCD.2020.15
1720318,10.4230/LIPIcs.FSCD.2020.15
1401072471,10.1016/J.SCICO.2006.03.007
46592595,10.1016/J.SCICO.2006.03.007
2934212,10.1016/J.SCICO.2006.03.007
3255510,10.1109/HSC.2000.843717
2890390,10.1109/HSC.2000.843717
1709823,10.1109/HSC.2000.843717
1795885,10.1145/3338906.3338933
1800617,10.1145/3338906.3338933
100887527,10.1145/3338906.3338933
9320637,10.1109/ASWEC.2007.7
51908311,10.1109/ASWEC.2007.7
1750912,10.1109/ASWEC.2007.7
144022392,10.1023/A:1014535317056
9073241,10.1023/A:1014535317056
4007186,10.1023/A:1014535317056
3292818,10.1145/2535838.2535842
3272098,10.1145/2535838.2535842
2035952,10.1145/2535838.2535842
1776826,10.1145/2508859.2516721
145079256,10.1145/2508859.2516721
143905870,10.1145/2508859.2516721
3223428,10.1007/978-3-540-30579-8_6
144701721,10.1007/978-3-540-30579-8_6
88067637,10.1007/978-3-540-30579-8_6
144885083,10.2200/S00260ED1V01Y201003SPT002
1689667,10.2200/S00260ED1V01Y201003SPT002
1794172,10.2200/S00260ED1V01Y201003SPT002
2771430,10.4230/LIPIcs.ECOOP.2020.24
151129951,10.4230/LIPIcs.ECOOP.2020.24
145553163,10.4230/LIPIcs.ECOOP.2020.24
1391170652,10.1007/BF00282621
1817076,10.1007/BF00282621
72707810,10.1007/BF00282621
144871757,10.1145/3014427
2404756,10.1145/3014427
1717488,10.1145/3014427
46271093,10.17877/DE290R-16409
38950291,10.17877/DE290R-16409
70159650,10.17877/DE290R-16409
46380941,10.1007/978-3-540-77050-3_4
27379268,10.1007/978-3-540-77050-3_4
14443304,10.1007/978-3-540-77050-3_4
2711442,10.1109/OPCS.2019.8880185
51242177,10.1109/OPCS.2019.8880185
73592916,10.1109/OPCS.2019.8880185
1782658,10.1016/j.cola.2019.100924
2777494,10.1016/j.cola.2019.100924
1720972,10.1016/j.cola.2019.100924
46522147,10.1016/j.scico.2013.09.016
3136737,10.1016/j.scico.2013.09.016
2190051,10.1016/j.scico.2013.09.016
1898119,10.1109/ICSE.2015.64
145352478,10.1109/ICSE.2015.64
48035814,10.1109/ICSE.2015.64
35087060,10.29007/6PSR
143672390,10.29007/6PSR
2992236,10.29007/6PSR
1780910,10.1007/s002360050163
9719648,10.1007/s002360050163
4516234,10.1007/s002360050163
1735650,10.1007/978-3-642-14808-8_1
32595262,10.1007/978-3-642-14808-8_1
19108802,10.1007/978-3-642-14808-8_1
144480697,10.1007/11901433_21
100576987,10.1007/11901433_21
38868823,10.1007/11901433_21
144287021,10.14279/TUJ.ECEASST.53.792.791
2022373997,10.14279/TUJ.ECEASST.53.792.791
83014133,10.14279/TUJ.ECEASST.53.792.791
144254676,10.1007/10722010_9
1808372,10.1007/10722010_9
4842380,10.1007/10722010_9
9265129,10.14279/tuj.eceasst.53.792
4402529,10.14279/tuj.eceasst.53.792
1571598097,10.14279/tuj.eceasst.53.792
1695692,10.1007/978-3-642-16265-7_7
38645689,10.1007/978-3-642-16265-7_7
145864171,10.1007/978-3-642-16265-7_7
1708546,10.1007/978-3-319-10882-7
2046888428,10.1007/978-3-319-10882-7
2741630,10.1007/978-3-319-10882-7
145494211,10.1007/s00165-012-0260-5
144036590,10.1007/s00165-012-0260-5
153857722,10.1007/s00165-012-0260-5
37785495,10.1007/978-3-030-31038-7_4
2265382,10.1007/978-3-030-31038-7_4
1764166,10.1007/978-3-030-31038-7_4
71832934,10.1007/978-3-319-10882-7_10
3232261,10.1007/978-3-319-10882-7_10
2127530,10.1007/978-3-319-10882-7_10
144837389,10.1049/ip-sen:20010834
144237375,10.1049/ip-sen:20010834
71193527,10.1049/ip-sen:20010834
143856988,10.1016/j.entcs.2008.06.004
153202200,10.1016/j.entcs.2008.06.004
31343933,10.1016/j.entcs.2008.06.004
10281628,10.14279/tuj.eceasst.66.889
2114240,10.14279/tuj.eceasst.66.889
1744003,10.14279/tuj.eceasst.66.889
47817852,10.1007/978-3-642-33314-9_2
1802824,10.1007/978-3-642-33314-9_2
1403834937,10.1007/978-3-642-33314-9_2
1988298,10.1007/BFb0055150
2247971,10.1007/BFb0055150
144103963,10.1007/BFb0055150
1914125,10.1007/978-3-319-06410-9_23
41070792,10.1007/978-3-319-06410-9_23
48637413,10.1007/978-3-319-06410-9_23
3000424,10.1007/10722010_4
123802887,10.1007/10722010_4
114766684,10.1007/10722010_4
2266418,10.1016/j.scico.2013.08.009
31793524,10.1016/j.scico.2013.08.009
89596495,10.1016/j.scico.2013.08.009
3766293,10.1016/j.jlamp.2015.11.009
2919218,10.1016/j.jlamp.2015.11.009
23974398,10.1016/j.jlamp.2015.11.009
2472864,10.1007/978-3-642-33296-8_14
1387988528,10.1007/978-3-642-33296-8_14
2228265,10.1007/978-3-642-33296-8_14
46431845,10.1007/s00165-016-0384-0
1896906,10.1007/s00165-016-0384-0
47139816,10.1007/s00165-016-0384-0
144788977,10.1007/11783596_23
98085260,10.1007/11783596_23
47844928,10.1007/11783596_23
1753686172,10.1016/j.scico.2007.11.004
1765456,10.1016/j.scico.2007.11.004
1414764483,10.1016/j.scico.2007.11.004
2812071,10.1007/3-540-48118-4_27
3443404,10.1007/3-540-48118-4_27
1721312,10.1007/3-540-48118-4_27
153398746,10.1016/j.tcs.2005.08.003
2785531,10.1016/j.tcs.2005.08.003
1695105,10.1016/j.tcs.2005.08.003
50026221,10.1007/978-3-540-79980-1_25
144520102,10.1007/978-3-540-79980-1_25
52081643,10.1007/978-3-540-79980-1_25
143839645,10.1016/j.entcs.2008.02.020
145973724,10.1016/j.entcs.2008.02.020
144640605,10.1016/j.entcs.2008.02.020
2335357,10.3217/jucs-010-10-1429
1737874,10.3217/jucs-010-10-1429
1689284,10.3217/jucs-010-10-1429
2236311,10.1016/j.scico.2009.09.009
1706750,10.1016/j.scico.2009.09.009
1770475,10.1016/j.scico.2009.09.009
1695576,10.4204/EPTCS.55.11
41194401,10.4204/EPTCS.55.11
48424060,10.4204/EPTCS.55.11
2895958,10.1007/s00165-009-0111-1
2504669,10.1007/s00165-009-0111-1
1942971,10.1007/s00165-009-0111-1
31797975,10.1109/APSEC.2003.1254398
1708494,10.1109/APSEC.2003.1254398
2163070,10.1109/APSEC.2003.1254398
49964358,10.1007/978-3-540-39893-6_1
119745921,10.1007/978-3-540-39893-6_1
1762843,10.1007/978-3-540-39893-6_1
2823036,10.1007/11783596_19
1740403,10.1007/11783596_19
1685709,10.1007/11783596_19
2158986,10.1007/3-540-45442-X_14
1402483518,10.1007/3-540-45442-X_14
51449547,10.1007/3-540-45442-X_14
1686751,10.1016/j.jlamp.2014.08.001
49564670,10.1016/j.jlamp.2014.08.001
144589386,10.1016/j.jlamp.2014.08.001
1404599232,10.1007/s00236-008-0073-4
1453113896,10.1007/s00236-008-0073-4
1408653749,10.1007/s00236-008-0073-4
1500410791,10.1007/11828563_25
3098530,10.1007/11828563_25
18302258,10.1007/11828563_25
2691200,10.1109/ASWEC.2009.12
1863744,10.1109/ASWEC.2009.12
144575498,10.1109/ASWEC.2009.12
32147948,10.1007/10722010
3237771,10.1007/10722010
1713717,10.1007/10722010
3317551,10.4204/EPTCS.115.2
2990076,10.4204/EPTCS.115.2
2057319,10.4204/EPTCS.115.2
46268031,10.1016/j.entcs.2008.02.021
7818548,10.1016/j.entcs.2008.02.021
1747626,10.1016/j.entcs.2008.02.021
1743609,10.1007/978-3-030-43520-2
32733086,10.1007/978-3-030-43520-2
144702455,10.1007/978-3-030-43520-2
144458580,10.1007/978-3-030-43520-2_9
2146369,10.1007/978-3-030-43520-2_9
39152817,10.1007/978-3-030-43520-2_9
145954951,10.1007/s00236-012-0162-2
6184265,10.1007/s00236-012-0162-2
49248591,10.1007/s00236-012-0162-2
148245438,10.1007/s10472-009-9151-8
143738505,10.1007/s10472-009-9151-8
1752952946,10.1007/s10472-009-9151-8
8481239,10.1007/s00236-015-0245-y
145500976,10.1007/s00236-015-0245-y
122015111,10.1007/s00236-015-0245-y
1767280,10.1142/S0129054116500349
2145392,10.1142/S0129054116500349
2165134,10.1142/S0129054116500349
2820569,10.1007/978-3-319-94631-3_19
1860484,10.1007/978-3-319-94631-3_19
1804753,10.1007/978-3-319-94631-3_19
122797374,10.1007/978-3-319-98654-8_18
4979280,10.1007/978-3-319-98654-8_18
2168839,10.1007/978-3-319-98654-8_18
5473057,10.1016/j.tcs.2019.04.006
9355637,10.1016/j.tcs.2019.04.006
1886174,10.1016/j.tcs.2019.04.006
144265763,10.1007/978-3-319-98654-8_21
2316431,10.1007/978-3-319-98654-8_21
3245149,10.1007/978-3-319-98654-8_21
2276326,10.1007/BF00260928
2999360,10.1007/BF00260928
144742694,10.1007/BF00260928
2886131,10.1111/POMS.12588
1737333,10.1111/POMS.12588
145258831,10.1111/POMS.12588
144779968,10.1007/s11134-016-9474-1
8975572,10.1007/s11134-016-9474-1
1680537,10.1007/s11134-016-9474-1
2502578,10.1002/9780470400531.EORMS0879
145533896,10.1002/9780470400531.EORMS0879
145314407,10.1002/9780470400531.EORMS0879
29398673,10.1109/ICEBE.2010.38
50225266,10.1109/ICEBE.2010.38
1678323,10.1109/ICEBE.2010.38
2036332,10.1007/BF02412247
34267071,10.1007/BF02412247
2241445,10.1007/BF02412247
32771457,10.1007/s11134-017-9515-4
2027205,10.1007/s11134-017-9515-4
1706022,10.1007/s11134-017-9515-4
145342407,10.1007/BF00289145
3134657,10.1007/BF00289145
2610983,10.1007/BF00289145
1724698,10.1007/BF01185680
70033503,10.1007/BF01185680
145431598,10.1007/BF01185680
7931048,10.1007/978-3-642-10631-6_84
2426587,10.1007/978-3-642-10631-6_84
34776130,10.1007/978-3-642-10631-6_84
2613561,10.1145/2540068
145903871,10.1145/2540068
2086701,10.1145/2540068
2745039,10.1007/s00236-013-0191-5
1788147,10.1007/s00236-013-0191-5
1454007017,10.1007/s00236-013-0191-5
47268617,10.1007/978-3-642-35873-9_15
2188506,10.1007/978-3-642-35873-9_15
1743987,10.1007/978-3-642-35873-9_15
34766859,10.2168/LMCS-11(3:14)2015
145757714,10.2168/LMCS-11(3:14)2015
65985193,10.2168/LMCS-11(3:14)2015
1399265272,10.4230/LIPIcs.FSTTCS.2014.431
3064226,10.4230/LIPIcs.FSTTCS.2014.431
104197368,10.4230/LIPIcs.FSTTCS.2014.431
145110055,10.1109/TSE.2015.2510001
2259521,10.1109/TSE.2015.2510001
143999885,10.1109/TSE.2015.2510001
145042680,10.1145/3055004.3055014
145913827,10.1145/3055004.3055014
37628407,10.1145/3055004.3055014
1722033,10.1007/s00236-016-0268-z
144243197,10.1007/s00236-016-0268-z
2908101,10.1007/s00236-016-0268-z
40410728,10.1109/JPROC.2015.2453253
34588217,10.1109/JPROC.2015.2453253
145716181,10.1109/JPROC.2015.2453253
14443304,10.1145/3359986.3361213
9267429,10.1145/3359986.3361213
2636182,10.1145/3359986.3361213
144742878,10.1007/978-3-319-49052-6\_9
50141322,10.1007/978-3-319-49052-6\_9
1839691,10.1007/978-3-319-49052-6\_9
104480231,10.4230/LIPIcs.MFCS.2017.39
98237069,10.4230/LIPIcs.MFCS.2017.39
1735341,10.4230/LIPIcs.MFCS.2017.39
2498771,10.1007/978-3-030-17465-1_13
46403424,10.1007/978-3-030-17465-1_13
2869221,10.1007/978-3-030-17465-1_13
1904943,10.1007/978-3-030-01090-4_18
2165973,10.1007/978-3-030-01090-4_18
143895053,10.1007/978-3-030-01090-4_18
47152684,10.1007/978-3-642-27940-9_28
70616893,10.1007/978-3-642-27940-9_28
1402921119,10.1007/978-3-642-27940-9_28
46202933,10.1145/2897667.2897672
1695663,10.1145/2897667.2897672
1757429,10.1145/2897667.2897672
31293495,10.4230/LIPIcs.CSL.2018.34
143634448,10.4230/LIPIcs.CSL.2018.34
34958893,10.4230/LIPIcs.CSL.2018.34
30184027,10.1016/j.ic.2020.104596
2071776,10.1016/j.ic.2020.104596
144196724,10.1016/j.ic.2020.104596
1718853,10.4204/EPTCS.232.7
48174311,10.4204/EPTCS.232.7
47840704,10.4204/EPTCS.232.7
41194401,10.1145/2968478.2968499
31872960,10.1145/2968478.2968499
49835487,10.1145/2968478.2968499
9201853,10.1145/2461328.2461380
71066297,10.1145/2461328.2461380
2667972,10.1145/2461328.2461380
144839077,10.1007/978-3-662-49122-5_12
1960640,10.1007/978-3-662-49122-5_12
2683127,10.1007/978-3-662-49122-5_12
1772482,10.1007/s00224-015-9658-9
2591356,10.1007/s00224-015-9658-9
97895913,10.1007/s00224-015-9658-9
1680657,10.1007/s00236-013-0182-6
2976060,10.1007/s00236-013-0182-6
145621662,10.1007/s00236-013-0182-6
144640169,10.1109/LICS.2012.30
49760690,10.1109/LICS.2012.30
49436262,10.1109/LICS.2012.30
32414038,10.4230/LIPIcs.MFCS.2020.74
1796237,10.4230/LIPIcs.MFCS.2020.74
1772521,10.4230/LIPIcs.MFCS.2020.74
2905038,10.1007/978-3-319-24953-7_29
145777303,10.1007/978-3-319-24953-7_29
1720178,10.1007/978-3-319-24953-7_29
1682757,10.1109/CDC.2013.6760490
6578174,10.1109/CDC.2013.6760490
3433067,10.1109/CDC.2013.6760490
98237069,10.1007/s00450-013-0251-7
1456133287,10.1007/s00450-013-0251-7
2683127,10.1007/s00450-013-0251-7
3695530,10.1145/2562059.2562128
1945478,10.1145/2562059.2562128
49082767,10.1145/2562059.2562128
153907124,10.1007/978-3-319-49052-6_9
145664618,10.1007/978-3-319-49052-6_9
145525941,10.1007/978-3-319-49052-6_9
51908311,10.23919/FMCAD.2019.8894276
41017226,10.23919/FMCAD.2019.8894276
1686677,10.23919/FMCAD.2019.8894276
1709812,10.1007/978-3-319-21690-4_9
1712221,10.1007/978-3-319-21690-4_9
48324936,10.1007/978-3-319-21690-4_9
52437839,10.1631/fitee.2000203
2384977,10.1631/fitee.2000203
27592158,10.1631/fitee.2000203
2355698,10.1007/978-3-030-41600-3
1762437,10.1007/978-3-030-41600-3
144262893,10.1007/978-3-030-41600-3
1388521984,10.1007/978-3-319-34171-2_1
2816022,10.1007/978-3-319-34171-2_1
3407232,10.1007/978-3-319-34171-2_1
144674394,10.1145/3064899.3064908
2333892,10.1145/3064899.3064908
49469691,10.1145/3064899.3064908
47564346,10.1145/3302504.3311812
2964091,10.1145/3302504.3311812
31980185,10.1145/3302504.3311812
2898912,10.1145/3121408
1840402,10.1145/3121408
21715026,10.1145/3121408
145691471,10.1007/978-3-662-49674-9_1
50200915,10.1007/978-3-662-49674-9_1
1743316,10.1007/978-3-662-49674-9_1
144261364,10.1145/2699430
1747025,10.1145/2699430
2554494,10.1145/2699430
1758694,10.1007/s00236-019-00345-7
117785369,10.1007/s00236-019-00345-7
40248816,10.1007/s00236-019-00345-7
143828137,10.1145/2676726.2676968
1403944921,10.1145/2676726.2676968
2511655,10.1145/2676726.2676968
1573657236,10.1007/978-3-319-52234-0_4
1710285,10.1007/978-3-319-52234-0_4
2569186,10.1007/978-3-319-52234-0_4
3219067,10.1109/TRO.2016.2544339
1598382527,10.1109/TRO.2016.2544339
100807603,10.1109/TRO.2016.2544339
2788560,10.1007/978-3-319-02444-8_30
32341550,10.1007/978-3-319-02444-8_30
40481211,10.1007/978-3-319-02444-8_30
1777379,10.1016/j.procs.2015.05.091
145565019,10.1016/j.procs.2015.05.091
1683639,10.1016/j.procs.2015.05.091
49772710,10.1145/2539036.2539044
145551866,10.1145/2539036.2539044
144933549,10.1145/2539036.2539044
2352471,10.1007/978-3-030-51831-8
2071776,10.1007/978-3-030-51831-8
1402988447,10.1007/978-3-030-51831-8
145778321,10.1109/TCAD.2012.2194491
153740988,10.1109/TCAD.2012.2194491
1680537,10.1109/TCAD.2012.2194491
70526807,10.4204/EPTCS.157.7
48150318,10.4204/EPTCS.157.7
1723744,10.4204/EPTCS.157.7
1707246,10.1007/978-3-662-46681-0_51
48184666,10.1007/978-3-662-46681-0_51
14922314,10.1007/978-3-662-46681-0_51
2007661261,10.1145/2562059.2562133
1691316,10.1145/2562059.2562133
35865989,10.1145/2562059.2562133
147911150,10.1007/s10703-017-0276-9
1680551,10.1007/s10703-017-0276-9
34798115,10.1007/s10703-017-0276-9
2404322,10.4204/EPTCS.119.13
3092232,10.4204/EPTCS.119.13
1715714,10.4204/EPTCS.119.13
47266077,10.1007/s00165-020-00519-y
2540159,10.1007/s00165-020-00519-y
33334539,10.1007/s00165-020-00519-y
49090908,10.1007/978-3-030-51831-8_3
4594657,10.1007/978-3-030-51831-8_3
2750388,10.1007/978-3-030-51831-8_3
144461788,10.1007/BF00288652
2220468,10.1007/BF00288652
2429349,10.1007/BF00288652
87411732,10.1007/BF00288728
83238727,10.1007/BF00288728
33654037,10.1007/BF00288728
9281605,10.1094/PD-89-1331
8939217,10.1094/PD-89-1331
1736625,10.1094/PD-89-1331
40223399,10.1145/800238.807161
1975823,10.1145/800238.807161
49160935,10.1145/800238.807161
144354165,10.1007/BF00289243
50546246,10.1007/BF00289243
2055547,10.1007/BF00289243
3322215,10.1145/1101815.1101818
1749858,10.1145/1101815.1101818
1770053,10.1145/1101815.1101818
48471384,10.1017/9781108654555.002
1717081,10.1017/9781108654555.002
123357565,10.1017/9781108654555.002
2619084,10.1007/BF00290708
1707322,10.1007/BF00290708
38737155,10.1007/BF00290708
48601259,10.1007/s00236-015-0229-y
144759593,10.1007/s00236-015-0229-y
66700107,10.1007/s00236-015-0229-y
1936480,10.12988/ams.2014.410816
144785768,10.12988/ams.2014.410816
1681559,10.12988/ams.2014.410816
143782269,10.1016/j.tcs.2016.07.020
1751698,10.1016/j.tcs.2016.07.020
2005455446,10.1016/j.tcs.2016.07.020
1767690,10.4204/EPTCS.119.8
1713562,10.4204/EPTCS.119.8
1804478,10.4204/EPTCS.119.8
1713595,10.1002/smr.1880
29779546,10.1002/smr.1880
