article_doi,cited_by_doi
10.1007/BF01209712,10.1016/j.tcs.2016.12.022
10.1007/BF01209712,10.1007/978-3-642-21254-3_11
10.1007/BF01209712,10.1007/s00236-010-0129-0
10.1007/BF01209712,10.1007/978-3-642-13089-2_9
10.1007/BF01209712,10.3233/FI-2017-1563
10.1007/BF01209712,10.1051/ita/2014012
10.1007/BF01209712,10.1007/978-3-642-35926-2_23
10.1007/BF01209712,10.1007/BF01178567
10.1007/BF01209712,10.37236/5483
10.1007/BF01209712,10.37236/7074
10.1007/BF01209712,10.1051/ita/2014015
10.1007/BF01209712,10.1016/j.jda.2013.06.007
10.1007/BF00289049,10.1007/BF00267043
10.1007/BF00289049,10.1109/CCECE.2013.6567853
10.1007/BF01261656,10.1007/978-3-540-39429-7_16
10.1007/BF01261656,10.1016/S0306-4379(02)00021-2
10.1007/BF01261656,10.1145/1065167.1065187
10.1007/BF00289139,10.1145/1458082.1458087
10.1007/BF00289139,10.1007/BF00288540
10.1007/BF00289139,10.1007/s13173-011-0054-2
10.1007/BF00288647,10.2478/mape-2019-0008
10.1007/BF00288647,10.4213/DM203
10.1007/BF00288647,10.1007/s00446-020-00369-0
10.1007/BF00288647,10.1145/571825.571853
10.1007/BF00288647,10.1007/11429647_13
10.1007/BF00288647,10.1007/11685654_1
10.1007/BF00288647,10.1007/978-3-540-24749-4_22
10.1007/BF00288647,10.1016/j.tcs.2005.07.014
10.1007/BF00288647,10.1007/978-3-642-03816-7_43
10.1007/BF00288647,10.1137/1.9781611974331.CH3
10.1007/BF00288647,10.1007/978-3-030-11072-7_2
10.1007/BF00288647,10.1016/j.dam.2007.11.001
10.1007/BF00288647,10.4230/LIPIcs.ICALP.2019.137
10.1007/BF00288647,10.4230/LIPIcs.ESA.2019.35
10.1007/BF00288647,10.1142/S0129054112500104
10.1007/BF00288647,10.22405/2226-8383-2019-20-3-165-192
10.1007/BF00288647,10.1145/3356883
10.1007/BF00288647,10.1137/1.9781611974782.14
10.1007/BF00288647,10.1007/978-3-642-33651-5_5
10.1007/BF00288647,10.1007/978-3-540-92248-3_2
10.1007/BF00288647,10.1016/j.tcs.2012.01.035
10.1007/BF00288647,10.1007/978-3-030-54921-3_9
10.1007/BF00288647,10.1007/11523468_28
10.1007/BF00288647,10.1007/978-3-642-11476-2_14
10.1007/BF00288647,10.1007/978-3-540-92221-6_27
10.1007/BF00288647,10.1007/978-3-642-35476-2_17
10.1007/BF00288647,10.1007/978-3-030-23679-3_2
10.1007/BF00288647,10.2168/LMCS-3(2:3)2007
10.1007/BF00288647,10.1007/978-1-349-95810-8_426
10.1007/BF00288647,10.1007/s00446-006-0154-y
10.1007/BF00288647,10.1007/s00446-016-0285-8
10.1007/BF00288647,10.1016/j.tcs.2008.02.004
10.1007/BF00288647,10.1145/1383369.1383373
10.1007/BF00288647,10.1145/2603088.2603118
10.1007/BF00288647,10.1515/156939203322694736
10.1007/BF00288647,10.1007/11780823_6
10.1007/BF00288647,10.1016/j.jcss.2007.09.004
10.1007/BF00288647,10.1007/978-3-030-11072-7_16
10.1007/BF00288647,10.1007/11780823_7
10.1007/BF00288647,10.1016/j.ipl.2008.08.011
10.1007/BF00288647,10.1007/978-3-540-69355-0_14
10.1007/BF00288647,10.1016/j.ipl.2017.06.010
10.1007/BF00288647,10.1016/j.tcs.2008.03.035
10.1007/BF00288647,10.1007/978-3-540-72951-8_4
10.1007/BF00288647,10.1007/s00453-020-00752-0
10.1007/BF00288647,10.1007/s00453-011-9518-1
10.1007/BF00288647,10.1137/1.9781611975994.71
10.1007/BF00288647,10.14279/DEPOSITONCE-8714
10.1007/BF00288647,10.1007/11429647_12
10.1007/BF00288647,10.4230/LIPIcs.DISC.2020.13
10.1007/BF00269808,10.1007/978-3-319-78822-7_5
10.1007/BF00269808,10.1504/IJOR.2007.012461
10.1007/BF00269808,10.1007/S11750-012-0256-6
10.1007/BF00269808,10.1016/J.TRB.2016.07.013
10.1007/BF00269808,10.1016/S0166-5316(02)00093-7
10.1007/BF00269808,10.1007/978-3-319-78822-7_2
10.1007/BF00269808,10.1007/978-3-642-02742-0_11
10.1007/BF00269808,10.1023/B:ANOR.0000011185.77227.ae
10.1007/BF00269808,10.1515/bj-2017-0004
10.1007/BF00269808,10.1080/24725854.2017.1300359
10.1007/BF00269808,10.1016/S0305-0548(00)00060-5
10.1007/BF00269808,10.1016/J.SBSPRO.2012.09.807
10.1007/BF00269808,10.1016/S0166-5316(02)00089-5
10.1007/BF00269808,10.1016/j.ejor.2008.04.035
10.1007/BF00269808,10.1155/2012/906486
10.1007/BF00269808,10.18500/1816-9791-2013-13-2-2-14-20
10.1007/BF00269808,10.1007/978-0-387-89494-2_2
10.1007/BF00264295,10.1007/s00287-010-0466-y
10.1007/BF00264295,10.1007/s00287-010-0446-2
10.1007/BF00264295,10.1007/s00287-012-0627-2
10.1007/BF00264295,10.1016/j.jlap.2012.01.004
10.1007/BF00264295,10.1007/978-3-030-45260-5_1
10.1007/BF00264295,10.14279/tuj.eceasst.28.397
10.1007/BF00264295,10.1145/2429069.2429081
10.1007/BF00264295,10.1007/978-1-84882-745-5
10.1007/BF00264295,10.1007/978-3-319-47169-3_7
10.1007/BF00264295,10.1016/j.tcs.2013.11.003
10.1007/BF00264295,10.1145/3158100
10.1007/BF00264295,10.1109/LICS.2005.5
10.1007/BF00264295,10.1016/j.scico.2013.09.005
10.1007/BF00264295,10.1145/1297027.1297053
10.1007/BF00264295,10.1007/s00165-019-00501-3
10.1007/BF00292108,10.1023/A:1021752130394
10.1007/BF00292108,10.1109/ATS.2008.40
10.1007/BF00292108,10.1587/TRANSINF.E93.D.2783
10.1007/BF00292108,10.1109/VTEST.1997.599468
10.1007/BF00289576,10.21236/ada596770
10.1007/BF00289576,10.1007/978-3-642-18469-7_10
10.1007/BF00289576,10.1109/ICDIM.2016.7829773
10.1007/BF00289576,10.1007/BF02086608
10.1007/BF00289576,10.1023/A:1009771921595
10.1007/BF00289576,10.1007/978-3-642-18638-7_2
10.1007/BF00289576,10.1007/11618058_16
10.1007/BF00289576,10.1007/BF00264230
10.1007/BF00289576,10.1109/IV.2002.1028778
10.1007/BF00289576,10.1109/SNPD.2012.109
10.1007/BF00289576,10.1002/net.10092
10.1007/BF00289576,10.1007/978-3-319-73915-1_25
10.1007/BF00289576,10.7155/jgaa.00287
10.1007/BF00289576,10.1007/978-1-4939-2864-4_654
10.1007/BF00289576,10.1142/9789812773289_0016
10.1007/BF00289576,10.6100/IR597161
10.1007/BF00289576,10.1109/SNPD.2013.76
10.1007/BF00289576,10.1007/978-3-642-27848-8_654-1
10.1007/BF00289576,10.5220/0007307701910198
10.1007/BF00289576,10.1002/spe.2213
10.1007/BF00289576,10.1007/3-540-36151-0_32
10.1007/BF00289576,10.7155/jgaa.00093
10.1007/BF00289576,10.1145/1028664.1028691
10.1007/BF00289576,10.7155/jgaa.00090
10.1007/BF00289576,10.1007/3-540-36151-0_8
10.1007/BF00289576,10.1109/ROPEC50909.2020.9258774
10.1007/BF00289576,10.1007/s00236-004-0138-y
10.1007/BF00289576,10.1007/978-3-642-28076-4_20
10.1007/BF00290339,10.1007/978-1-84882-240-5_5
10.1007/BF00290339,10.1002/spe.1133
10.1007/BF00290339,10.1017/S0956796802004379
10.1007/BF00290339,10.1145/2950290.2950292
10.1007/BF00290339,10.1145/1296907.1296926
10.1007/BF00290339,10.4230/OASIcs.FMBC.2020.4
10.1007/BF00290339,10.1007/11860990_22
10.1007/BF00290339,10.1145/185084.185105
10.1007/BF00290339,10.1145/3136014.3136029
10.1007/BF00290339,10.1016/j.scico.2006.01.009
10.1007/BF00290339,10.14778/2350229.2350245
10.1007/BF00290339,10.1007/978-3-540-73589-2_25
10.1007/BF00290339,10.1016/J.JLAP.2012.03.011
10.1007/BF00290339,10.1007/978-3-319-96142-2_8
10.1007/BF00290339,10.1109/TSE.2005.27
10.1007/BF00290339,10.2168/LMCS-8(3:17)2012
10.1007/BF00290339,10.22028/D291-26418
10.1007/BF00290339,10.1145/2660193.2660214
10.1007/BF00290339,10.1007/s11334-013-0198-7
10.1007/BF00290339,10.1007/978-3-540-78800-3_20
10.1007/BF00290339,10.1145/1926385.1926389
10.1007/BF00290339,10.7146/BRICS.V12I31.21898
10.1007/BF00290339,10.1145/989393.989412
10.1007/BF00290339,10.1109/CIC.2006.22
10.1007/BF00290339,10.1145/2882903.2915244
10.1007/BF00290339,10.1007/978-3-540-30081-6_11
10.1007/BF00290339,10.1109/EuroSP48549.2020.00041
10.1007/BF00290339,10.1007/BF00263194
10.1007/BF00290339,10.1023/A:1007588710878
10.1007/BF00290339,10.1016/j.scico.2009.11.007
10.1007/BF00290339,10.1007/978-3-030-17465-1_22
10.1007/BF00290339,10.1145/2220365.2220368
10.1007/BF00290339,10.1016/j.ipl.2005.11.017
10.1007/BF00290339,10.7939/r3-dk74-he24
10.1007/BF00290339,10.1109/ICSM.2004.1357836
10.1007/BF00290339,10.1109/SCC.2007.22
10.1007/BF00290339,10.1007/978-1-4419-5906-5_1356
10.1007/BF00290339,10.1007/s11432-016-5572-2
10.1007/BF00290339,10.1145/2678015.2682535
10.1007/BF00290339,10.1145/1932681.1863554
10.1007/BF00290339,10.1145/2338965.2336758
10.1007/BF00290339,10.4230/LIPIcs.ECOOP.2019.8
10.1007/BF00290339,10.1145/945885.945890
10.1007/BF00290339,10.5075/epfl-thesis-8762
10.1007/BF00290339,10.1145/1286821.1286829
10.1007/BF00290339,10.1109/TCAD.2010.2095630
10.1007/BF00290339,10.1145/2980983.2908096
10.1007/BF00290339,10.1007/11513988_44
10.1007/BF00290339,10.1145/1863523.1863539
10.1007/BF00290339,10.1016/j.scico.2012.10.011
10.1007/BF00290339,10.1145/3290356
10.1007/BF00290339,10.1109/CGO.2015.7054185
10.1007/BF00290339,10.1145/2950290.2950296
10.1007/BF00290339,10.1145/2814270.2814272
10.1007/BF00290339,10.1109/QRS.2016.23
10.1007/BF00290339,10.1016/j.jsc.2011.12.051
10.1007/BF00290339,10.1007/978-3-540-70545-1_6
10.1007/BF00290339,10.1145/1480828.1480854
10.1007/BF00290339,10.1145/2983990.2984011
10.1007/BF00290339,10.1016/S1477-8424(03)00012-5
10.1007/BF00290339,10.1023/A:1012336809259
10.1007/BF00290339,10.1145/2370776.2370784
10.1007/BF00290339,10.1145/2591635.2667157
10.1007/BF00290339,10.1145/1810479.1810481
10.1007/BF00290339,10.1145/3385412.3385979
10.1007/BF00290339,10.1007/978-3-540-69850-0_1
10.1007/BF00290339,10.1007/978-3-319-10936-7_13
10.1007/BF00290339,10.1109/TSE.2004.1271173
10.1007/BF00290339,10.1007/s10207-009-0086-1
10.1007/BF00290339,10.1007/978-3-319-47166-2_16
10.1007/BF00290339,10.5445/IR/1000068211
10.1007/BF00290339,10.1504/IJCSE.2014.060678
10.1007/BF00290339,10.1109/ICSM.2011.6080812
10.1007/BF00290339,10.1109/RTCSA.2016.45
10.1007/BF00290339,10.1145/2088456.1863539
10.1007/BF00290339,10.1016/j.jlamp.2018.06.003
10.1007/BF00290339,10.1145/2025113.2025125
10.1007/BF00290339,10.1007/978-3-642-03331-5_1
10.1007/BF00290339,10.1145/1244381.1244383
10.1007/BF00290339,10.1145/1142473.1142597
10.1007/BF00290339,10.1201/9781420040579.ch1
10.1007/BF00290339,10.1145/1863543.1863554
10.1007/BF00290339,10.1007/978-3-642-03237-0_17
10.1007/BF00290339,10.1145/3360566
10.1007/BF00290339,10.1109/ETFA.2008.4638537
10.1007/BF00290339,10.5445/KSP/1000016551
10.1007/BF00290339,10.1109/APSEC.2017.8
10.1007/BF00290339,10.1007/s10990-005-7005-6
10.1007/BF00290339,10.14722/NDSS.2018.23326
10.1007/BF00290339,10.1109/TSE.2018.2869336
10.1007/BF00290339,10.1007/978-3-642-19718-5_11
10.1007/BF00290339,10.4230/LIPIcs.ECOOP.2020.16
10.1007/BF00290339,10.1145/3236454.3236500
10.1007/BF00290339,10.1145/3183399.3183401
10.1007/BF00290339,10.1007/978-3-662-58771-3_15
10.1007/BF00290339,10.1504/IJBPIM.2009.026985
10.1007/BF00290339,10.1023/A:1023896821228
10.1007/BF00290339,10.1007/978-3-642-19718-5_6
10.1007/BF00290339,10.1145/1926385.1926457
10.1007/BF00290339,10.1145/1542431.1542443
10.1007/BF00290339,10.1007/BF02242267
10.1007/BF00290339,10.1145/2908080.2908096
10.1007/BF00290339,10.1007/978-1-4471-4156-3_4
10.1007/BF00290339,10.1007/978-3-642-21461-5_9
10.1007/BF00290339,10.22028/D291-26417
10.1007/BF00290339,10.18419/OPUS-2661
10.1007/BF00290339,10.22028/D291-25730
10.1007/BF00290339,10.1109/ICDCS47774.2020.00013
10.1007/BF00290339,10.1007/BF03180570
10.1007/BF00290339,10.1023/A:1008186323068
10.1007/BF00290339,10.1007/978-3-642-38853-8_20
10.1007/BF00290339,10.1145/2535838.2535843
10.1007/BF00290339,10.1007/BF01237234
10.1007/BF00290339,10.1109/DEPCOS-RELCOMEX.2007.14
10.1007/BF00290339,10.1145/3428236
10.1007/BF00290339,10.1145/1449764.1449772
10.1007/BF00290339,10.1145/1857914.1857917
10.1007/BF00290339,10.1007/978-3-642-15769-1_20
10.1007/BF00290339,10.1007/978-3-642-11970-5_8
10.1007/BF00290339,10.1145/2590811
10.1007/BF00290339,10.1007/978-3-540-40018-9_10
10.1007/BF00290339,10.1145/2245276.2231982
10.1007/BF00290339,10.1145/3024084
10.1007/BF00290339,10.1145/1929954.1929955
10.1007/BF00290339,10.1007/978-3-642-54013-4_26
10.1007/BF00290339,10.1145/1375581.1375620
10.1007/BF00290339,10.1007/b94290
10.1007/BF00290339,10.1080/03081079.2012.757437
10.1007/BF00290339,10.4230/LIPIcs.FSCD.2020.15
10.1007/BF00290339,10.1016/J.SCICO.2006.03.007
10.1007/BF00290339,10.1109/HSC.2000.843717
10.1007/BF00290339,10.1145/3338906.3338933
10.1007/BF00290339,10.1109/ASWEC.2007.7
10.1007/BF00290339,10.1023/A:1014535317056
10.1007/BF00290339,10.1145/2535838.2535842
10.1007/BF00290339,10.1145/2508859.2516721
10.1007/BF00290339,10.1007/978-3-540-30579-8_6
10.1007/BF00290339,10.2200/S00260ED1V01Y201003SPT002
10.1007/BF00290339,10.4230/LIPIcs.ECOOP.2020.24
10.1007/BF00290339,10.1007/BF00282621
10.1007/BF00290339,10.1145/3014427
10.1007/BF00290339,10.17877/DE290R-16409
10.1007/BF00290339,10.1007/978-3-540-77050-3_4
10.1007/BF00290339,10.1109/OPCS.2019.8880185
10.1007/BF00290339,10.1016/j.cola.2019.100924
10.1007/BF00290339,10.1016/j.scico.2013.09.016
10.1007/BF00290339,10.1109/ICSE.2015.64
10.1007/BF00290339,10.29007/6PSR
10.1007/s002360050163,10.1007/978-3-642-14808-8_1
10.1007/s002360050163,10.1007/11901433_21
10.1007/s002360050163,10.14279/TUJ.ECEASST.53.792.791
10.1007/s002360050163,10.1007/10722010_9
10.1007/s002360050163,10.14279/tuj.eceasst.53.792
10.1007/s002360050163,10.1007/978-3-642-16265-7_7
10.1007/s002360050163,10.1007/978-3-319-10882-7
10.1007/s002360050163,10.1007/s00165-012-0260-5
10.1007/s002360050163,10.1007/978-3-030-31038-7_4
10.1007/s002360050163,10.1007/978-3-319-10882-7_10
10.1007/s002360050163,10.1049/ip-sen:20010834
10.1007/s002360050163,10.1016/j.entcs.2008.06.004
10.1007/s002360050163,10.14279/tuj.eceasst.66.889
10.1007/s002360050163,10.1007/978-3-642-33314-9_2
10.1007/s002360050163,10.1007/BFb0055150
10.1007/s002360050163,10.1007/978-3-319-06410-9_23
10.1007/s002360050163,10.1007/10722010_4
10.1007/s002360050163,10.1016/j.scico.2013.08.009
10.1007/s002360050163,10.1016/j.jlamp.2015.11.009
10.1007/s002360050163,10.1007/978-3-642-33296-8_14
10.1007/s002360050163,10.1007/s00165-016-0384-0
10.1007/s002360050163,10.1007/11783596_23
10.1007/s002360050163,10.1016/j.scico.2007.11.004
10.1007/s002360050163,10.1007/3-540-48118-4_27
10.1007/s002360050163,10.1016/j.tcs.2005.08.003
10.1007/s002360050163,10.1007/978-3-540-79980-1_25
10.1007/s002360050163,10.1016/j.entcs.2008.02.020
10.1007/s002360050163,10.3217/jucs-010-10-1429
10.1007/s002360050163,10.1016/j.scico.2009.09.009
10.1007/s002360050163,10.4204/EPTCS.55.11
10.1007/s002360050163,10.1007/s00165-009-0111-1
10.1007/s002360050163,10.1109/APSEC.2003.1254398
10.1007/s002360050163,10.1007/978-3-540-39893-6_1
10.1007/s002360050163,10.1007/11783596_19
10.1007/s002360050163,10.1007/3-540-45442-X_14
10.1007/s002360050163,10.1016/j.jlamp.2014.08.001
10.1007/s002360050163,10.1007/s00236-008-0073-4
10.1007/s002360050163,10.1007/11828563_25
10.1007/s002360050163,10.1109/ASWEC.2009.12
10.1007/s002360050163,10.1007/10722010
10.1007/s002360050163,10.4204/EPTCS.115.2
10.1007/s002360050163,10.1016/j.entcs.2008.02.021
10.1007/s002360050163,10.1007/978-3-030-43520-2
10.1007/s002360050163,10.1007/978-3-030-43520-2_9
10.1007/s002360050163,10.1007/s00236-012-0162-2
10.1007/s002360050163,10.1007/s10472-009-9151-8
10.1007/s00236-015-0245-y,10.1142/S0129054116500349
10.1007/s00236-015-0245-y,10.1007/978-3-319-94631-3_19
10.1007/s00236-015-0245-y,10.1007/978-3-319-98654-8_18
10.1007/s00236-015-0245-y,10.1016/j.tcs.2019.04.006
10.1007/s00236-015-0245-y,10.1007/978-3-319-98654-8_21
10.1007/BF00260928,10.1111/POMS.12588
10.1007/BF00260928,10.1007/s11134-016-9474-1
10.1007/BF00260928,10.1002/9780470400531.EORMS0879
10.1007/BF00260928,10.1109/ICEBE.2010.38
10.1007/BF00260928,10.1007/BF02412247
10.1007/BF00260928,10.1007/s11134-017-9515-4
10.1007/BF00289145,10.1007/BF01185680
10.1007/BF00289145,10.1007/978-3-642-10631-6_84
10.1007/BF00289145,10.1145/2540068
10.1007/s00236-013-0191-5,10.1007/978-3-642-35873-9_15
10.1007/s00236-013-0191-5,10.2168/LMCS-11(3:14)2015
10.1007/s00236-013-0191-5,10.4230/LIPIcs.FSTTCS.2014.431
10.1007/s00236-013-0191-5,10.1109/TSE.2015.2510001
10.1007/s00236-013-0191-5,10.1145/3055004.3055014
10.1007/s00236-013-0191-5,10.1007/s00236-016-0268-z
10.1007/s00236-013-0191-5,10.1109/JPROC.2015.2453253
10.1007/s00236-013-0191-5,10.1145/3359986.3361213
10.1007/s00236-013-0191-5,10.1007/978-3-319-49052-6\_9
10.1007/s00236-013-0191-5,10.4230/LIPIcs.MFCS.2017.39
10.1007/s00236-013-0191-5,10.1007/978-3-030-17465-1_13
10.1007/s00236-013-0191-5,10.1007/978-3-030-01090-4_18
10.1007/s00236-013-0191-5,10.1007/978-3-642-27940-9_28
10.1007/s00236-013-0191-5,10.1145/2897667.2897672
10.1007/s00236-013-0191-5,10.4230/LIPIcs.CSL.2018.34
10.1007/s00236-013-0191-5,10.1016/j.ic.2020.104596
10.1007/s00236-013-0191-5,10.4204/EPTCS.232.7
10.1007/s00236-013-0191-5,10.1145/2968478.2968499
10.1007/s00236-013-0191-5,10.1145/2461328.2461380
10.1007/s00236-013-0191-5,10.1007/978-3-662-49122-5_12
10.1007/s00236-013-0191-5,10.1007/s00224-015-9658-9
10.1007/s00236-013-0191-5,10.1007/s00236-013-0182-6
10.1007/s00236-013-0191-5,10.1109/LICS.2012.30
10.1007/s00236-013-0191-5,10.4230/LIPIcs.MFCS.2020.74
10.1007/s00236-013-0191-5,10.1007/978-3-319-24953-7_29
10.1007/s00236-013-0191-5,10.1109/CDC.2013.6760490
10.1007/s00236-013-0191-5,10.1007/s00450-013-0251-7
10.1007/s00236-013-0191-5,10.1145/2562059.2562128
10.1007/s00236-013-0191-5,10.1007/978-3-319-49052-6_9
10.1007/s00236-013-0191-5,10.23919/FMCAD.2019.8894276
10.1007/s00236-013-0191-5,10.1007/978-3-319-21690-4_9
10.1007/s00236-013-0191-5,10.1631/fitee.2000203
10.1007/s00236-013-0191-5,10.1007/978-3-030-41600-3
10.1007/s00236-013-0191-5,10.1007/978-3-319-34171-2_1
10.1007/s00236-013-0191-5,10.1145/3064899.3064908
10.1007/s00236-013-0191-5,10.1145/3302504.3311812
10.1007/s00236-013-0191-5,10.1145/3121408
10.1007/s00236-013-0191-5,10.1007/978-3-662-49674-9_1
10.1007/s00236-013-0191-5,10.1145/2699430
10.1007/s00236-013-0191-5,10.1007/s00236-019-00345-7
10.1007/s00236-013-0191-5,10.1145/2676726.2676968
10.1007/s00236-013-0191-5,10.1007/978-3-319-52234-0_4
10.1007/s00236-013-0191-5,10.1109/TRO.2016.2544339
10.1007/s00236-013-0191-5,10.1007/978-3-319-02444-8_30
10.1007/s00236-013-0191-5,10.1016/j.procs.2015.05.091
10.1007/s00236-013-0191-5,10.1145/2539036.2539044
10.1007/s00236-013-0191-5,10.1007/978-3-030-51831-8
10.1007/s00236-013-0191-5,10.1109/TCAD.2012.2194491
10.1007/s00236-013-0191-5,10.4204/EPTCS.157.7
10.1007/s00236-013-0191-5,10.1007/978-3-662-46681-0_51
10.1007/s00236-013-0191-5,10.1145/2562059.2562133
10.1007/s00236-013-0191-5,10.1007/s10703-017-0276-9
10.1007/s00236-013-0191-5,10.4204/EPTCS.119.13
10.1007/s00236-013-0191-5,10.1007/s00165-020-00519-y
10.1007/s00236-013-0191-5,10.1007/978-3-030-51831-8_3
10.1007/BF00288652,10.1007/BF00288728
10.1007/BF00288652,10.1094/PD-89-1331
10.1007/BF00288652,10.1145/800238.807161
10.1007/BF00288652,10.1007/BF00289243
10.1007/BF00288652,10.1145/1101815.1101818
10.1007/BF00288652,10.1017/9781108654555.002
10.1007/s00236-015-0229-y,10.12988/ams.2014.410816
10.1007/s00236-015-0229-y,10.1016/j.tcs.2016.07.020
10.1007/s00236-015-0229-y,10.4204/EPTCS.119.8
10.1007/s00236-015-0229-y,10.1002/smr.1880
10.1007/s00236-015-0229-y,10.1007/978-3-319-63387-9_21
10.1007/s00236-015-0229-y,10.1016/j.tcs.2019.11.023
10.1007/s00236-015-0229-y,10.1186/s40537-019-0199-y
10.1007/s00236-015-0229-y,10.4204/EPTCS.232.4
10.1007/s00236-015-0229-y,10.1007/978-3-662-44522-8_7
10.1007/s00236-015-0229-y,10.1145/3161534.3161535
10.1007/s00236-015-0229-y,10.1007/s00165-020-00509-0
10.1007/s00236-015-0229-y,10.1109/RTSS.2018.00038
10.1007/s00236-015-0229-y,10.1145/3019612.3019769
10.1007/s00236-015-0229-y,10.1007/978-3-319-47846-3_13
10.1007/s00236-015-0229-y,10.1145/3147451
10.1007/s00236-015-0229-y,10.1007/978-3-319-63046-5_20
10.1007/s00236-015-0229-y,10.1007/s10817-020-09541-4
10.1007/s00236-015-0229-y,10.1007/978-3-319-77935-5_22
10.1007/s00236-015-0229-y,10.1145/3383687
10.1007/s00236-015-0229-y,10.1145/3368089.3409737
10.1007/s00236-015-0229-y,10.1016/j.ic.2015.06.007
10.1007/s00236-015-0229-y,10.1109/HASE.2016.46
10.1007/s00236-015-0229-y,10.4230/LIPIcs.TIME.2017.7
10.1007/s00236-015-0229-y,10.14279/tuj.eceasst.66.884
10.1007/s00236-015-0229-y,10.1007/s00165-020-00505-4
10.1007/s00236-015-0229-y,10.1145/2851613.2851833
10.1007/s00236-015-0229-y,10.1007/s00236-015-0243-0
10.1007/s00236-015-0229-y,10.1145/3290364
10.1007/s00236-015-0229-y,10.1007/978-3-319-95582-7_9
10.1007/s00236-015-0229-y,10.1145/3106411
10.1007/s00236-015-0229-y,10.1109/MEMCOD.2015.7340472
10.1007/s00236-011-0138-7,10.1007/978-3-319-00293-4_11
10.1007/s00236-011-0138-7,10.1007/978-3-319-00293-4_12
10.1007/s00236-011-0138-7,10.1007/978-3-642-29216-3_85
10.1007/s00236-011-0138-7,10.1504/IJAIP.2014.059586
10.1007/s00236-011-0138-7,10.1007/S12597-012-0117-Y
10.1007/s00236-014-0208-8,10.1007/978-3-319-19225-3_12
10.1007/s00236-014-0208-8,10.1016/j.ic.2017.09.004
10.1007/BF01213206,10.1007/978-3-642-15928-2_27
10.1007/BF01213206,10.1007/978-3-540-30550-7_12
10.1007/BF01213206,10.14279/tuj.eceasst.38.572
10.1007/BF01213206,10.1007/978-3-030-30229-0_10
10.1007/BF01213206,10.14279/tuj.eceasst.29.408
10.1007/BF01213206,10.2201/NIIPI.2012.9.3
10.1007/BF01213206,10.1007/978-3-540-85780-8_6
10.1007/BF01213206,10.1007/11779148_24
10.1007/BF01213206,10.1007/S00233-009-9201-X
10.1007/BF01213206,10.1007/978-3-642-37064-9_8
10.1007/BF01213206,10.1007/978-3-030-32304-2_8
10.1007/BF01213206,10.1016/j.tcs.2004.03.069
10.1007/BF01213206,10.1007/978-3-030-13435-8_3
10.1007/BF01213206,10.1007/3-540-45007-6_18
10.1007/BF01213206,10.1051/ita:2006019
10.1007/BF01213206,10.4230/LIPIcs.MFCS.2020.40
10.1007/BF01213206,10.1016/j.tcs.2007.02.007
10.1007/BF01213206,10.1016/j.ic.2017.08.001
10.1007/BF01213206,10.20868/upm.thesis.64477
10.1007/BF02983374,10.1016/j.tcs.2015.03.049
10.1007/BF02983374,10.1007/978-3-319-07956-1_17
10.1007/BF01178567,10.1142/S0218196706002950
10.1007/BF01178567,10.37236/621
10.1007/BF01178567,10.1007/978-3-642-21254-3_11
10.1007/BF01178567,10.4230/LIPIcs.MFCS.2016.81
10.1007/BF01178567,10.1007/s00236-010-0129-0
10.1007/BF01178567,10.37236/7074
10.1007/BF01178567,10.1016/j.tcs.2016.12.022
10.1007/BF01178567,10.1007/978-3-642-13089-2_9
10.1007/BF01178567,10.1007/BF01209712
10.1007/BF01178567,10.37236/5483
10.1007/BF01178567,10.37236/3038
10.1007/BF01178567,10.1016/j.dam.2003.11.003
10.1007/BF01178567,10.1016/j.tcs.2008.08.039
10.1007/BF01178567,10.1016/j.tcs.2013.08.010
10.1007/BF01178567,10.1007/978-3-642-38771-5_11
10.1007/BF01178567,10.1007/s00224-008-9106-1
10.1007/BF01178567,10.1007/s00236-006-0030-z
10.1007/BF01178567,10.37236/6210
10.1007/BF01178567,10.25596/jalc-2017-209
10.1007/BF01178567,10.1051/ita/2014015
10.1007/s00236-002-0086-3,10.1201/9781420035179.ch47
10.1007/s00236-002-0086-3,10.1201/9781315119335-48
10.1007/s00236-002-0086-3,10.1007/3-540-45446-2_17
10.1007/s00236-002-0086-3,10.1007/978-3-642-02011-7_25
10.1007/s00236-002-0086-3,10.1201/9781315119335-11
